,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
18501,109869,1990-08-27,Rio de Janeiro,-43.300003,-22.799995,51.0,29.3,14.9,21.0,30.8,14.2,21.1,0.2,0.2,0.0,21.0,42.1,0.2629945821704154
18502,109870,1990-08-28,Rio de Janeiro,-43.300003,-22.799995,53.0,24.9,17.5,20.7,27.1,17.3,21.7,2.2,2.2,0.0,25.5,47.9,0.23102938762108027
18503,109871,1990-08-29,Rio de Janeiro,-43.300003,-22.799995,53.0,18.0,15.5,16.6,16.8,14.0,15.5,2.0,2.0,0.0,25.2,48.6,0.005155146938105402
18504,109872,1990-08-30,Rio de Janeiro,-43.300003,-22.799995,3.0,20.9,15.3,17.7,20.2,15.2,17.6,0.0,0.0,0.0,15.8,29.9,0.024659333442784436
18505,109873,1990-08-31,Rio de Janeiro,-43.300003,-22.799995,3.0,27.0,15.7,20.3,28.3,15.7,20.8,0.0,0.0,0.0,19.4,34.6,0.1894434411426695
18506,109874,1990-09-01,Rio de Janeiro,-43.300003,-22.799995,2.0,29.1,17.0,22.4,30.3,17.5,23.4,0.0,0.0,0.0,20.3,41.8,0.42786077819734036
18507,109875,1990-09-02,Rio de Janeiro,-43.300003,-22.799995,51.0,24.3,18.6,20.8,25.1,19.2,21.9,2.9,2.9,0.0,24.4,45.4,0.24175012313249056
18508,109876,1990-09-03,Rio de Janeiro,-43.300003,-22.799995,53.0,20.2,17.7,18.7,20.5,19.3,19.9,3.3,3.3,0.0,14.0,29.9,0.0644557543917255
18509,109877,1990-09-04,Rio de Janeiro,-43.300003,-22.799995,51.0,20.8,17.4,18.8,21.0,18.0,19.2,0.5,0.5,0.0,19.8,37.8,0.0700870136266623
18510,109878,1990-09-05,Rio de Janeiro,-43.300003,-22.799995,3.0,24.0,16.9,19.9,24.4,17.3,20.0,0.0,0.0,0.0,19.2,34.2,0.15079625677228697
18511,109879,1990-09-06,Rio de Janeiro,-43.300003,-22.799995,51.0,26.4,18.2,21.2,30.1,19.3,22.9,0.1,0.1,0.0,15.1,31.0,0.28563454276801836
18512,109880,1990-09-07,Rio de Janeiro,-43.300003,-22.799995,53.0,22.9,19.2,20.6,24.5,21.3,22.7,2.9,2.9,0.0,16.2,29.9,0.22063700541782957
18513,109881,1990-09-08,Rio de Janeiro,-43.300003,-22.799995,53.0,27.6,18.8,22.3,28.4,20.2,23.7,2.1,2.1,0.0,18.0,37.4,0.41569528813002793
18514,109882,1990-09-09,Rio de Janeiro,-43.300003,-22.799995,1.0,26.5,18.4,21.6,28.3,20.0,23.3,0.0,0.0,0.0,20.9,40.3,0.33216220653423084
18515,109883,1990-09-10,Rio de Janeiro,-43.300003,-22.799995,1.0,24.3,16.5,20.3,25.8,17.4,21.2,0.0,0.0,0.0,11.4,26.3,0.1894434411426695
18516,109884,1990-09-11,Rio de Janeiro,-43.300003,-22.799995,0.0,31.3,17.1,22.8,33.5,17.3,24.2,0.0,0.0,0.0,15.4,30.6,0.4766212444590379
18517,109885,1990-09-12,Rio de Janeiro,-43.300003,-22.799995,1.0,33.6,18.1,25.3,35.9,18.3,26.8,0.0,0.0,0.0,19.5,42.1,0.7418486291249384
18518,109886,1990-09-13,Rio de Janeiro,-43.300003,-22.799995,61.0,24.3,18.3,20.7,26.7,18.0,20.8,5.7,5.7,0.0,26.1,55.1,0.23102938762108027
18519,109887,1990-09-14,Rio de Janeiro,-43.300003,-22.799995,63.0,18.2,16.3,17.2,18.0,15.2,16.6,48.1,48.1,0.0,22.3,41.8,0.014168445247085864
18520,109888,1990-09-15,Rio de Janeiro,-43.300003,-22.799995,63.0,16.4,15.5,16.1,15.4,13.3,14.2,18.8,18.8,0.0,27.3,55.8,0.0024954851420128056
18521,109889,1990-09-16,Rio de Janeiro,-43.300003,-22.799995,2.0,20.2,13.1,16.7,20.3,12.2,15.9,0.0,0.0,0.0,16.8,36.7,0.006090953866360204
18522,109890,1990-09-17,Rio de Janeiro,-43.300003,-22.799995,2.0,23.5,14.4,18.4,25.6,14.5,18.8,0.0,0.0,0.0,18.8,37.1,0.050123132490559844
18523,109891,1990-09-18,Rio de Janeiro,-43.300003,-22.799995,1.0,25.8,16.0,19.8,27.6,15.7,20.2,0.0,0.0,0.0,20.3,37.1,0.14184862912493842
18524,109892,1990-09-19,Rio de Janeiro,-43.300003,-22.799995,0.0,30.8,15.7,22.2,34.0,15.5,23.3,0.0,0.0,0.0,14.3,28.1,0.4039894926941389
18525,109893,1990-09-20,Rio de Janeiro,-43.300003,-22.799995,1.0,31.5,17.8,23.8,35.6,18.6,26.3,0.0,0.0,0.0,11.8,24.5,0.5896404531275653
18526,109894,1990-09-21,Rio de Janeiro,-43.300003,-22.799995,3.0,27.0,19.1,22.3,31.4,21.9,25.3,0.0,0.0,0.0,15.3,30.6,0.41569528813002793
18527,109895,1990-09-22,Rio de Janeiro,-43.300003,-22.799995,0.0,30.0,17.9,23.5,32.1,18.7,24.8,0.0,0.0,0.0,17.7,36.7,0.5566409456575275
18528,109896,1990-09-23,Rio de Janeiro,-43.300003,-22.799995,51.0,29.7,19.3,23.1,33.3,20.8,25.2,0.9,0.9,0.0,18.4,37.1,0.51096700049253
18529,109897,1990-09-24,Rio de Janeiro,-43.300003,-22.799995,63.0,20.5,16.4,18.2,22.5,15.6,18.1,21.1,21.1,0.0,24.1,46.4,0.04160236414381875
18530,109898,1990-09-25,Rio de Janeiro,-43.300003,-22.799995,51.0,18.2,15.7,16.8,16.7,15.0,15.9,1.7,1.7,0.0,20.1,39.6,0.00728944344114267
18531,109899,1990-09-26,Rio de Janeiro,-43.300003,-22.799995,51.0,20.1,15.3,17.2,20.9,15.4,17.1,0.9,0.9,0.0,16.2,32.0,0.014168445247085864
18532,109900,1990-09-27,Rio de Janeiro,-43.300003,-22.799995,3.0,22.1,16.2,18.3,22.4,15.3,17.5,0.0,0.0,0.0,22.1,41.8,0.04587095714989328
18533,109901,1990-09-28,Rio de Janeiro,-43.300003,-22.799995,3.0,24.8,15.2,19.3,24.4,14.3,18.3,0.0,0.0,0.0,21.7,39.2,0.10167460187161385
18534,109902,1990-09-29,Rio de Janeiro,-43.300003,-22.799995,3.0,26.4,14.5,20.0,27.4,13.7,19.6,0.0,0.0,0.0,17.1,33.8,0.15956329010014775
18535,109903,1990-09-30,Rio de Janeiro,-43.300003,-22.799995,3.0,23.6,17.7,20.4,25.1,18.4,21.4,0.0,0.0,0.0,14.5,24.5,0.199983582334592
18536,109904,1990-10-01,Rio de Janeiro,-43.300003,-22.799995,3.0,29.4,17.8,23.1,32.2,19.2,25.1,0.0,0.0,0.0,16.5,31.0,0.51096700049253
18537,109905,1990-10-02,Rio de Janeiro,-43.300003,-22.799995,55.0,26.1,20.0,22.5,29.4,22.3,25.7,10.1,10.1,0.0,10.7,22.7,0.4402232802495485
18538,109906,1990-10-03,Rio de Janeiro,-43.300003,-22.799995,55.0,28.2,19.1,22.9,33.8,21.3,26.1,1.4,1.4,0.0,11.5,25.6,0.4881628632408472
18539,109907,1990-10-04,Rio de Janeiro,-43.300003,-22.799995,53.0,27.8,20.9,23.5,30.7,24.3,26.5,1.1,1.1,0.0,16.9,32.8,0.5566409456575275
18540,109908,1990-10-05,Rio de Janeiro,-43.300003,-22.799995,51.0,27.6,19.3,23.2,29.6,21.0,24.9,0.7,0.7,0.0,20.2,36.4,0.522656378263011
18541,109909,1990-10-06,Rio de Janeiro,-43.300003,-22.799995,1.0,28.2,19.1,23.2,31.1,20.2,24.7,0.0,0.0,0.0,18.8,33.8,0.522656378263011
18542,109910,1990-10-07,Rio de Janeiro,-43.300003,-22.799995,1.0,29.0,18.9,23.4,31.1,19.9,24.8,0.0,0.0,0.0,16.9,32.0,0.545345591856838
18543,109911,1990-10-08,Rio de Janeiro,-43.300003,-22.799995,1.0,30.4,18.3,23.8,33.2,19.4,25.4,0.0,0.0,0.0,14.6,32.8,0.5896404531275653
18544,109912,1990-10-09,Rio de Janeiro,-43.300003,-22.799995,1.0,32.6,19.1,25.4,36.9,20.2,27.6,0.0,0.0,0.0,14.8,30.6,0.7513872927269742
18545,109913,1990-10-10,Rio de Janeiro,-43.300003,-22.799995,1.0,33.5,20.5,26.6,36.7,22.2,28.9,0.0,0.0,0.0,16.8,32.4,0.8569200459694631
18546,109914,1990-10-11,Rio de Janeiro,-43.300003,-22.799995,0.0,33.2,21.4,27.1,39.3,23.4,30.7,0.0,0.0,0.0,14.0,25.6,0.8940403874569036
18547,109915,1990-10-12,Rio de Janeiro,-43.300003,-22.799995,61.0,36.2,22.8,28.9,40.7,25.8,32.7,1.6,1.6,0.0,14.8,31.0,0.9750944015760958
18548,109916,1990-10-13,Rio de Janeiro,-43.300003,-22.799995,63.0,29.6,23.7,25.9,35.3,27.3,30.4,4.5,4.5,0.0,14.8,40.0,0.7987522574289936
18549,109917,1990-10-14,Rio de Janeiro,-43.300003,-22.799995,3.0,33.0,22.6,26.4,37.0,26.5,30.1,0.0,0.0,0.0,20.7,38.9,0.8409292398620916
18550,109918,1990-10-15,Rio de Janeiro,-43.300003,-22.799995,51.0,31.9,21.4,25.3,33.6,22.1,27.7,0.5,0.5,0.0,23.3,52.9,0.7418486291249384
18551,109919,1990-10-16,Rio de Janeiro,-43.300003,-22.799995,53.0,21.3,18.8,20.4,21.8,18.5,20.9,9.0,9.0,0.0,22.4,41.4,0.199983582334592
18552,109920,1990-10-17,Rio de Janeiro,-43.300003,-22.799995,61.0,22.0,18.4,19.6,22.4,18.5,20.0,7.0,7.0,0.0,20.4,40.0,0.1252996223936956
18553,109921,1990-10-18,Rio de Janeiro,-43.300003,-22.799995,55.0,25.0,18.4,21.4,26.5,19.2,22.7,6.3,6.3,0.0,21.0,38.9,0.3088327039894927
18554,109922,1990-10-19,Rio de Janeiro,-43.300003,-22.799995,61.0,24.2,20.7,22.4,27.8,23.0,25.5,15.8,15.8,0.0,15.6,29.5,0.42786077819734036
18555,109923,1990-10-20,Rio de Janeiro,-43.300003,-22.799995,63.0,28.7,20.8,23.7,34.7,23.7,27.4,9.2,9.2,0.0,15.4,33.8,0.5787062879658512
18556,109924,1990-10-21,Rio de Janeiro,-43.300003,-22.799995,61.0,23.6,19.7,21.7,24.5,19.9,22.4,3.7,3.7,0.0,25.2,49.3,0.3443112789361353
18557,109925,1990-10-22,Rio de Janeiro,-43.300003,-22.799995,51.0,23.3,17.2,20.1,24.9,18.3,20.9,2.2,2.2,0.0,19.1,33.1,0.16877360039402398
18558,109926,1990-10-23,Rio de Janeiro,-43.300003,-22.799995,3.0,25.5,18.3,21.1,27.4,19.9,22.5,0.0,0.0,0.0,21.1,40.0,0.27424068297488097
18559,109927,1990-10-24,Rio de Janeiro,-43.300003,-22.799995,55.0,26.2,18.6,21.8,29.1,19.7,23.4,1.1,1.1,0.0,19.3,36.7,0.35627975701855197
18560,109928,1990-10-25,Rio de Janeiro,-43.300003,-22.799995,61.0,22.7,19.7,20.7,24.6,20.9,22.3,14.0,14.0,0.0,17.4,34.9,0.23102938762108027
18561,109929,1990-10-26,Rio de Janeiro,-43.300003,-22.799995,51.0,23.8,16.8,20.2,24.8,17.6,20.7,0.2,0.2,0.0,24.1,45.4,0.178903299950747
18562,109930,1990-10-27,Rio de Janeiro,-43.300003,-22.799995,51.0,25.5,17.6,21.3,28.9,18.3,22.5,0.8,0.8,0.0,21.2,36.4,0.2975045148579872
18563,109931,1990-10-28,Rio de Janeiro,-43.300003,-22.799995,2.0,27.7,19.2,22.9,30.7,21.2,25.3,0.0,0.0,0.0,18.1,34.2,0.4881628632408472
18564,109932,1990-10-29,Rio de Janeiro,-43.300003,-22.799995,51.0,30.4,21.0,25.0,35.7,23.7,28.4,0.4,0.4,0.0,16.2,29.9,0.7123132490559843
18565,109933,1990-10-30,Rio de Janeiro,-43.300003,-22.799995,1.0,33.1,21.2,26.7,38.1,23.9,30.2,0.0,0.0,0.0,13.6,30.6,0.8637826301099983
18566,109934,1990-10-31,Rio de Janeiro,-43.300003,-22.799995,51.0,34.6,21.8,27.9,41.2,24.0,31.7,0.3,0.3,0.0,13.4,28.8,0.9395829912986373
18567,109935,1990-11-01,Rio de Janeiro,-43.300003,-22.799995,51.0,35.1,24.2,28.9,41.9,28.6,34.1,0.1,0.1,0.0,10.2,23.0,0.9750944015760958
18568,109936,1990-11-02,Rio de Janeiro,-43.300003,-22.799995,53.0,28.2,23.2,25.4,32.8,27.4,29.6,2.8,2.8,0.0,15.3,33.1,0.7513872927269742
18569,109937,1990-11-03,Rio de Janeiro,-43.300003,-22.799995,51.0,27.7,22.5,24.5,30.4,26.3,27.9,0.2,0.2,0.0,19.4,36.7,0.6642259070760138
18570,109938,1990-11-04,Rio de Janeiro,-43.300003,-22.799995,61.0,34.5,23.0,27.9,40.6,26.7,32.4,1.6,1.6,0.0,17.5,38.2,0.9395829912986373
18571,109939,1990-11-05,Rio de Janeiro,-43.300003,-22.799995,65.0,28.8,21.2,24.9,34.4,22.6,28.4,18.3,18.3,0.0,28.0,58.3,0.7029880151042521
18572,109940,1990-11-06,Rio de Janeiro,-43.300003,-22.799995,53.0,21.2,20.2,20.6,22.5,21.3,21.7,7.2,7.2,0.0,17.6,36.0,0.22063700541782957
18573,109941,1990-11-07,Rio de Janeiro,-43.300003,-22.799995,51.0,30.5,20.4,24.1,33.6,22.1,26.7,0.1,0.1,0.0,20.9,39.6,0.6215071416844524
18574,109942,1990-11-08,Rio de Janeiro,-43.300003,-22.799995,3.0,31.2,22.3,25.6,37.3,26.4,30.5,0.0,0.0,0.0,13.5,32.4,0.7706616319159415
18575,109943,1990-11-09,Rio de Janeiro,-43.300003,-22.799995,3.0,35.0,22.8,27.9,41.2,26.9,33.1,0.0,0.0,0.0,9.5,29.5,0.9395829912986373
18576,109944,1990-11-10,Rio de Janeiro,-43.300003,-22.799995,51.0,32.0,24.6,27.7,38.1,28.0,32.9,0.3,0.3,0.0,15.5,32.4,0.9297816450500739
18577,109945,1990-11-11,Rio de Janeiro,-43.300003,-22.799995,3.0,26.1,21.3,23.8,28.4,24.0,26.5,0.0,0.0,0.0,12.9,25.9,0.5896404531275653
18578,109946,1990-11-12,Rio de Janeiro,-43.300003,-22.799995,2.0,30.2,20.9,24.7,35.1,23.7,28.1,0.0,0.0,0.0,16.6,35.6,0.6840091938926285
18579,109947,1990-11-13,Rio de Janeiro,-43.300003,-22.799995,51.0,29.3,22.1,25.0,32.8,25.2,27.9,0.1,0.1,0.0,19.4,36.0,0.7123132490559843
18580,109948,1990-11-14,Rio de Janeiro,-43.300003,-22.799995,2.0,32.1,22.0,26.6,36.3,25.1,29.9,0.0,0.0,0.0,20.5,36.4,0.8569200459694631
18581,109949,1990-11-15,Rio de Janeiro,-43.300003,-22.799995,1.0,34.5,22.4,28.0,39.5,25.5,31.7,0.0,0.0,0.0,15.5,30.2,0.943769495977672
18582,109950,1990-11-16,Rio de Janeiro,-43.300003,-22.799995,2.0,35.6,23.1,28.5,40.5,26.6,32.2,0.0,0.0,0.0,13.4,35.6,0.9629945821704153
18583,109951,1990-11-17,Rio de Janeiro,-43.300003,-22.799995,51.0,30.2,23.6,26.3,36.3,27.5,30.4,0.2,0.2,0.0,14.5,31.0,0.8333114431127894
18584,109952,1990-11-18,Rio de Janeiro,-43.300003,-22.799995,2.0,34.7,23.7,28.0,40.8,28.7,33.1,0.0,0.0,0.0,13.2,28.8,0.943769495977672
18585,109953,1990-11-19,Rio de Janeiro,-43.300003,-22.799995,53.0,31.6,24.4,27.6,38.0,30.0,33.1,0.8,0.8,0.0,12.8,24.1,0.924281727138401
18586,109954,1990-11-20,Rio de Janeiro,-43.300003,-22.799995,61.0,31.2,24.1,26.9,37.4,28.5,31.6,1.7,1.7,0.0,16.1,34.2,0.8790838942702348
18587,109955,1990-11-21,Rio de Janeiro,-43.300003,-22.799995,1.0,31.8,22.1,26.5,34.8,25.1,29.2,0.0,0.0,0.0,22.1,40.0,0.8492858315547529
18588,109956,1990-11-22,Rio de Janeiro,-43.300003,-22.799995,1.0,33.0,22.6,27.0,37.1,25.4,29.8,0.0,0.0,0.0,19.1,36.0,0.8868987030044327
18589,109957,1990-11-23,Rio de Janeiro,-43.300003,-22.799995,61.0,32.0,23.0,26.3,37.2,26.8,30.4,2.4,2.4,0.0,14.8,32.4,0.8333114431127894
18590,109958,1990-11-24,Rio de Janeiro,-43.300003,-22.799995,63.0,30.0,23.4,25.6,36.8,27.6,30.0,15.5,15.5,0.0,12.5,25.6,0.7706616319159415
18591,109959,1990-11-25,Rio de Janeiro,-43.300003,-22.799995,63.0,27.1,22.5,24.0,30.9,26.0,28.1,11.4,11.4,0.0,12.2,28.4,0.6111804301428337
18592,109960,1990-11-26,Rio de Janeiro,-43.300003,-22.799995,51.0,30.4,22.0,25.3,36.1,26.1,29.4,0.2,0.2,0.0,14.5,31.3,0.7418486291249384
18593,109961,1990-11-27,Rio de Janeiro,-43.300003,-22.799995,63.0,33.0,22.6,25.6,38.8,25.2,29.0,4.3,4.3,0.0,21.3,46.1,0.7706616319159415
18594,109962,1990-11-28,Rio de Janeiro,-43.300003,-22.799995,53.0,23.9,20.9,22.3,25.0,22.0,23.4,1.6,1.6,0.0,16.4,33.5,0.41569528813002793
18595,109963,1990-11-29,Rio de Janeiro,-43.300003,-22.799995,3.0,24.6,20.5,22.3,26.3,22.9,24.2,0.0,0.0,0.0,13.7,27.4,0.41569528813002793
18596,109964,1990-11-30,Rio de Janeiro,-43.300003,-22.799995,3.0,29.1,21.2,24.4,33.2,23.9,27.0,0.0,0.0,0.0,19.5,36.0,0.6534066655721557
18597,109965,1990-12-01,Rio de Janeiro,-43.300003,-22.799995,0.0,31.6,20.8,25.3,36.1,23.0,28.1,0.0,0.0,0.0,20.3,37.1,0.7418486291249384
18598,109966,1990-12-02,Rio de Janeiro,-43.300003,-22.799995,2.0,31.2,21.4,25.5,34.6,23.9,28.3,0.0,0.0,0.0,20.2,37.4,0.7607125266787063
18599,109967,1990-12-03,Rio de Janeiro,-43.300003,-22.799995,1.0,33.6,21.3,26.8,37.6,23.7,29.8,0.0,0.0,0.0,16.0,33.5,0.871088491216549
18600,109968,1990-12-04,Rio de Janeiro,-43.300003,-22.799995,51.0,29.0,23.1,25.7,34.3,26.8,29.5,0.2,0.2,0.0,15.3,29.2,0.7802823838450172
18601,109969,1990-12-05,Rio de Janeiro,-43.300003,-22.799995,1.0,30.8,22.3,26.0,34.0,25.5,28.8,0.0,0.0,0.0,23.5,43.9,0.8075192907568544
18602,109970,1990-12-06,Rio de Janeiro,-43.300003,-22.799995,0.0,31.9,21.8,26.4,35.1,24.3,28.6,0.0,0.0,0.0,22.9,41.4,0.8409292398620916
18603,109971,1990-12-07,Rio de Janeiro,-43.300003,-22.799995,1.0,34.8,21.5,27.8,38.9,23.4,30.0,0.0,0.0,0.0,20.2,43.6,0.9349532096535873
18604,109972,1990-12-08,Rio de Janeiro,-43.300003,-22.799995,63.0,26.5,21.6,24.1,29.1,22.8,25.9,14.3,14.3,0.0,30.2,53.6,0.6215071416844524
18605,109973,1990-12-09,Rio de Janeiro,-43.300003,-22.799995,51.0,24.3,20.6,22.1,24.1,21.1,22.9,0.6,0.6,0.0,18.9,35.6,0.39220160893121
18606,109974,1990-12-10,Rio de Janeiro,-43.300003,-22.799995,3.0,27.8,20.2,23.7,28.8,20.6,24.3,0.0,0.0,0.0,18.7,33.1,0.5787062879658512
18607,109975,1990-12-11,Rio de Janeiro,-43.300003,-22.799995,3.0,31.7,21.4,26.0,34.6,22.9,28.2,0.0,0.0,0.0,15.1,41.8,0.8075192907568544
18608,109976,1990-12-12,Rio de Janeiro,-43.300003,-22.799995,63.0,27.3,23.7,25.1,30.6,27.8,28.8,9.2,9.2,0.0,14.6,36.0,0.7223772779510753
18609,109977,1990-12-13,Rio de Janeiro,-43.300003,-22.799995,53.0,34.3,22.9,27.7,39.9,26.5,32.0,2.7,2.7,0.0,12.7,34.6,0.9297816450500739
18610,109978,1990-12-14,Rio de Janeiro,-43.300003,-22.799995,51.0,28.0,22.2,25.2,33.2,24.1,27.8,3.1,3.1,0.0,22.1,48.2,0.7320965358725989
18611,109979,1990-12-15,Rio de Janeiro,-43.300003,-22.799995,55.0,23.5,21.1,22.1,25.2,23.3,24.2,10.6,10.6,0.0,17.5,33.8,0.39220160893121
18612,109980,1990-12-16,Rio de Janeiro,-43.300003,-22.799995,51.0,27.5,21.4,24.1,32.1,24.1,27.4,0.3,0.3,0.0,15.1,31.0,0.6215071416844524
18613,109981,1990-12-17,Rio de Janeiro,-43.300003,-22.799995,51.0,26.4,22.5,24.0,28.3,25.6,26.9,1.9,1.9,0.0,22.9,43.6,0.6111804301428337
18614,109982,1990-12-18,Rio de Janeiro,-43.300003,-22.799995,2.0,33.2,21.9,27.2,38.4,25.3,31.2,0.0,0.0,0.0,11.9,32.8,0.9007223772779511
18615,109983,1990-12-19,Rio de Janeiro,-43.300003,-22.799995,53.0,35.2,23.9,28.7,41.9,26.7,32.8,0.7,0.7,0.0,17.0,38.2,0.969545230668199
18616,109984,1990-12-20,Rio de Janeiro,-43.300003,-22.799995,53.0,27.4,23.8,25.4,31.8,27.4,29.6,2.3,2.3,0.0,13.7,30.6,0.7513872927269742
18617,109985,1990-12-21,Rio de Janeiro,-43.300003,-22.799995,51.0,26.8,22.7,24.3,31.0,26.6,27.9,0.7,0.7,0.0,14.9,28.8,0.6424232474142177
18618,109986,1990-12-22,Rio de Janeiro,-43.300003,-22.799995,2.0,30.1,22.1,25.6,35.2,25.9,29.5,0.0,0.0,0.0,16.1,33.1,0.7706616319159415
18619,109987,1990-12-23,Rio de Janeiro,-43.300003,-22.799995,2.0,33.3,23.2,26.8,38.8,27.5,30.9,0.0,0.0,0.0,19.9,39.6,0.871088491216549
18620,109988,1990-12-24,Rio de Janeiro,-43.300003,-22.799995,53.0,29.9,23.5,26.1,36.0,28.0,31.0,0.6,0.6,0.0,13.7,29.5,0.8163027417501232
18621,109989,1990-12-25,Rio de Janeiro,-43.300003,-22.799995,63.0,29.4,22.9,25.3,36.1,27.1,30.0,14.2,14.2,0.0,12.0,30.6,0.7418486291249384
18622,109990,1990-12-26,Rio de Janeiro,-43.300003,-22.799995,61.0,27.6,22.4,24.1,30.4,25.1,26.9,8.0,8.0,0.0,22.3,42.8,0.6215071416844524
18623,109991,1990-12-27,Rio de Janeiro,-43.300003,-22.799995,53.0,27.8,21.1,24.1,32.7,24.0,27.1,1.3,1.3,0.0,16.1,38.2,0.6215071416844524
18624,109992,1990-12-28,Rio de Janeiro,-43.300003,-22.799995,53.0,29.8,22.0,25.3,35.6,25.6,29.3,0.8,0.8,0.0,14.1,32.0,0.7418486291249384
18625,109993,1990-12-29,Rio de Janeiro,-43.300003,-22.799995,63.0,25.5,18.7,21.8,29.7,18.5,23.4,11.9,11.9,0.0,34.7,76.7,0.35627975701855197
18626,109994,1990-12-30,Rio de Janeiro,-43.300003,-22.799995,51.0,23.3,17.7,20.5,24.6,18.9,21.5,0.9,0.9,0.0,12.7,25.6,0.21032671154161878
18627,109995,1990-12-31,Rio de Janeiro,-43.300003,-22.799995,3.0,25.7,19.1,21.8,28.0,20.5,22.4,0.0,0.0,0.0,20.9,38.2,0.35627975701855197
18628,109996,1991-01-01,Rio de Janeiro,-43.300003,-22.799995,2.0,27.0,19.4,22.8,30.0,20.0,23.8,0.0,0.0,0.0,18.8,36.7,0.4766212444590379
18629,109997,1991-01-02,Rio de Janeiro,-43.300003,-22.799995,1.0,30.4,20.3,24.8,34.4,22.1,27.1,0.0,0.0,0.0,15.8,30.6,0.6937777048103759
18630,109998,1991-01-03,Rio de Janeiro,-43.300003,-22.799995,51.0,32.9,21.4,26.4,38.9,24.3,30.3,0.6,0.6,0.0,14.0,25.9,0.8409292398620916
18631,109999,1991-01-04,Rio de Janeiro,-43.300003,-22.799995,61.0,25.0,22.3,23.6,30.3,26.3,27.8,28.1,28.1,0.0,11.2,32.0,0.5676407814808734
18632,110000,1991-01-05,Rio de Janeiro,-43.300003,-22.799995,51.0,26.6,20.5,23.5,30.8,23.7,26.7,0.4,0.4,0.0,15.0,33.1,0.5566409456575275
18633,110001,1991-01-06,Rio de Janeiro,-43.300003,-22.799995,53.0,25.9,20.9,23.3,30.0,24.6,26.4,2.4,2.4,0.0,14.0,30.2,0.5338203907404367
18634,110002,1991-01-07,Rio de Janeiro,-43.300003,-22.799995,51.0,27.3,21.2,23.8,30.3,23.7,26.0,0.1,0.1,0.0,19.6,37.4,0.5896404531275653
18635,110003,1991-01-08,Rio de Janeiro,-43.300003,-22.799995,3.0,28.3,21.2,24.2,31.9,23.1,26.2,0.0,0.0,0.0,20.3,36.7,0.6322278771958627
18636,110004,1991-01-09,Rio de Janeiro,-43.300003,-22.799995,51.0,27.5,21.4,24.0,30.5,23.4,25.9,0.4,0.4,0.0,23.7,45.4,0.6111804301428337
18637,110005,1991-01-10,Rio de Janeiro,-43.300003,-22.799995,3.0,29.0,20.9,24.6,33.7,23.6,27.6,0.0,0.0,0.0,17.2,35.3,0.6740929239862091
18638,110006,1991-01-11,Rio de Janeiro,-43.300003,-22.799995,63.0,30.0,22.7,25.6,36.7,26.8,30.3,17.7,17.7,0.0,10.7,28.4,0.7706616319159415
18639,110007,1991-01-12,Rio de Janeiro,-43.300003,-22.799995,63.0,28.0,23.1,24.4,31.7,25.6,28.2,13.3,13.3,0.0,22.7,41.0,0.6534066655721557
18640,110008,1991-01-13,Rio de Janeiro,-43.300003,-22.799995,55.0,26.5,21.8,23.8,29.1,25.5,27.0,1.5,1.5,0.0,18.0,33.8,0.5896404531275653
18641,110009,1991-01-14,Rio de Janeiro,-43.300003,-22.799995,61.0,30.0,22.7,26.0,35.1,26.8,30.6,5.6,5.6,0.0,12.7,47.9,0.8075192907568544
18642,110010,1991-01-15,Rio de Janeiro,-43.300003,-22.799995,61.0,27.5,24.1,25.8,31.9,28.4,30.1,9.3,9.3,0.0,16.2,47.2,0.7895583648005253
18643,110011,1991-01-16,Rio de Janeiro,-43.300003,-22.799995,63.0,28.3,23.7,25.6,33.6,28.4,30.6,14.6,14.6,0.0,9.5,39.2,0.7706616319159415
18644,110012,1991-01-17,Rio de Janeiro,-43.300003,-22.799995,55.0,27.2,23.1,24.6,31.8,24.8,28.4,7.3,7.3,0.0,23.9,45.7,0.6740929239862091
18645,110013,1991-01-18,Rio de Janeiro,-43.300003,-22.799995,55.0,23.7,21.4,22.4,25.3,23.2,24.3,7.4,7.4,0.0,19.8,41.4,0.42786077819734036
18646,110014,1991-01-19,Rio de Janeiro,-43.300003,-22.799995,61.0,24.8,20.5,22.6,27.8,23.9,25.8,7.1,7.1,0.0,10.8,24.8,0.4524872763093088
18647,110015,1991-01-20,Rio de Janeiro,-43.300003,-22.799995,61.0,29.3,22.1,24.8,35.8,26.0,29.4,7.2,7.2,0.0,13.0,31.0,0.6937777048103759
18648,110016,1991-01-21,Rio de Janeiro,-43.300003,-22.799995,51.0,31.8,22.9,26.4,38.4,27.7,31.5,0.3,0.3,0.0,11.7,24.1,0.8409292398620916
18649,110017,1991-01-22,Rio de Janeiro,-43.300003,-22.799995,3.0,32.8,21.9,27.3,39.8,25.2,32.4,0.0,0.0,0.0,9.9,23.0,0.9067312428172714
18650,110018,1991-01-23,Rio de Janeiro,-43.300003,-22.799995,3.0,31.2,24.2,27.1,37.1,29.6,32.2,0.0,0.0,0.0,14.0,29.5,0.8940403874569036
