,Unnamed: 0.1,Unnamed: 0,time,location_name
188,,188,1981-02-16,Tokyo
189,,189,1981-02-17,Tokyo
190,,190,1981-02-26,Tokyo
191,,191,1981-02-27,Tokyo
192,,192,1981-03-15,Tokyo
193,,193,1981-04-02,Tokyo
194,,194,1981-04-19,Tokyo
195,,195,1981-06-13,Tokyo
196,,196,1981-06-23,Tokyo
197,,197,1981-06-29,Tokyo
198,,198,1981-07-02,Tokyo
199,,199,1981-07-17,Tokyo
200,,200,1981-08-05,Tokyo
201,,201,1981-08-22,Tokyo
202,,202,1981-08-23,Tokyo
203,,203,1981-08-26,Tokyo
204,,204,1981-08-27,Tokyo
205,,205,1981-09-03,Tokyo
206,,206,1981-09-04,Tokyo
207,,207,1981-10-01,Tokyo
208,,208,1981-10-09,Tokyo
209,,209,1981-10-22,Tokyo
210,,210,1982-01-29,Tokyo
211,,211,1982-03-31,Tokyo
212,,212,1982-04-03,Tokyo
213,,213,1982-04-15,Tokyo
214,,214,1982-05-14,Tokyo
215,,215,1982-05-31,Tokyo
216,,216,1982-06-03,Tokyo
217,,217,1982-06-26,Tokyo
218,,218,1982-08-01,Tokyo
219,,219,1982-08-02,Tokyo
220,,220,1982-08-03,Tokyo
221,,221,1982-08-27,Tokyo
222,,222,1982-09-10,Tokyo
223,,223,1982-09-11,Tokyo
224,,224,1982-09-12,Tokyo
225,,225,1982-10-06,Tokyo
226,,226,1982-10-08,Tokyo
227,,227,1982-11-29,Tokyo
228,,228,1982-11-30,Tokyo
229,,229,1982-12-05,Tokyo
230,,230,1983-01-18,Tokyo
231,,231,1983-02-17,Tokyo
232,,232,1983-02-24,Tokyo
233,,233,1983-04-01,Tokyo
234,,234,1983-04-20,Tokyo
235,,235,1983-04-29,Tokyo
236,,236,1983-05-07,Tokyo
237,,237,1983-05-14,Tokyo
238,,238,1983-05-16,Tokyo
239,,239,1983-05-17,Tokyo
240,,240,1983-06-12,Tokyo
241,,241,1983-06-20,Tokyo
242,,242,1983-07-05,Tokyo
243,,243,1983-07-15,Tokyo
244,,244,1983-08-01,Tokyo
245,,245,1983-08-14,Tokyo
246,,246,1983-08-15,Tokyo
247,,247,1983-08-16,Tokyo
248,,248,1983-08-17,Tokyo
249,,249,1983-08-18,Tokyo
250,,250,1983-08-19,Tokyo
251,,251,1983-09-01,Tokyo
252,,252,1983-09-13,Tokyo
253,,253,1983-09-27,Tokyo
254,,254,1983-09-28,Tokyo
255,,255,1984-01-19,Tokyo
256,,256,1984-01-20,Tokyo
257,,257,1984-01-21,Tokyo
258,,258,1984-01-22,Tokyo
259,,259,1984-01-23,Tokyo
260,,260,1984-01-25,Tokyo
261,,261,1984-01-26,Tokyo
262,,262,1984-01-29,Tokyo
263,,263,1984-01-31,Tokyo
264,,264,1984-02-02,Tokyo
265,,265,1984-02-03,Tokyo
266,,266,1984-02-04,Tokyo
267,,267,1984-02-05,Tokyo
268,,268,1984-02-06,Tokyo
269,,269,1984-02-07,Tokyo
270,,270,1984-02-08,Tokyo
271,,271,1984-02-09,Tokyo
272,,272,1984-02-10,Tokyo
273,,273,1984-02-17,Tokyo
274,,274,1984-02-18,Tokyo
275,,275,1984-02-19,Tokyo
276,,276,1984-02-20,Tokyo
277,,277,1984-02-23,Tokyo
278,,278,1984-02-24,Tokyo
279,,279,1984-02-26,Tokyo
280,,280,1984-03-19,Tokyo
281,,281,1984-04-19,Tokyo
282,,282,1984-06-07,Tokyo
283,,283,1984-06-10,Tokyo
284,,284,1984-06-17,Tokyo
285,,285,1984-07-06,Tokyo
286,,286,1984-08-06,Tokyo
287,,287,1984-08-07,Tokyo
288,,288,1984-08-12,Tokyo
289,,289,1984-08-17,Tokyo
290,,290,1984-08-20,Tokyo
291,,291,1984-08-21,Tokyo
292,,292,1984-08-22,Tokyo
293,,293,1984-08-23,Tokyo
294,,294,1984-08-28,Tokyo
295,,295,1984-09-02,Tokyo
296,,296,1984-09-03,Tokyo
297,,297,1984-09-04,Tokyo
298,,298,1984-10-03,Tokyo
299,,299,1984-10-12,Tokyo
300,,300,1984-10-19,Tokyo
301,,301,1984-12-16,Tokyo
302,,302,1985-01-29,Tokyo
303,,303,1985-01-30,Tokyo
304,,304,1985-02-19,Tokyo
305,,305,1985-02-28,Tokyo
306,,306,1985-03-11,Tokyo
307,,307,1985-03-26,Tokyo
308,,308,1985-04-12,Tokyo
309,,309,1985-04-24,Tokyo
310,,310,1985-05-19,Tokyo
311,,311,1985-05-20,Tokyo
312,,312,1985-06-19,Tokyo
313,,313,1985-06-25,Tokyo
314,,314,1985-06-30,Tokyo
315,,315,1985-07-14,Tokyo
316,,316,1985-07-29,Tokyo
317,,317,1985-08-11,Tokyo
318,,318,1985-08-24,Tokyo
319,,319,1985-08-30,Tokyo
320,,320,1985-09-08,Tokyo
321,,321,1985-09-28,Tokyo
322,,322,1985-10-13,Tokyo
323,,323,1985-11-06,Tokyo
324,,324,1986-02-15,Tokyo
325,,325,1986-02-16,Tokyo
326,,326,1986-02-18,Tokyo
327,,327,1986-02-19,Tokyo
328,,328,1986-02-20,Tokyo
329,,329,1986-02-22,Tokyo
330,,330,1986-02-24,Tokyo
331,,331,1986-03-14,Tokyo
332,,332,1986-03-20,Tokyo
333,,333,1986-03-23,Tokyo
334,,334,1986-05-14,Tokyo
335,,335,1986-05-29,Tokyo
336,,336,1986-06-17,Tokyo
337,,337,1986-06-24,Tokyo
338,,338,1986-06-26,Tokyo
339,,339,1986-06-29,Tokyo
340,,340,1986-07-19,Tokyo
341,,341,1986-08-04,Tokyo
342,,342,1986-08-05,Tokyo
343,,343,1986-09-02,Tokyo
344,,344,1986-09-04,Tokyo
345,,345,1986-12-18,Tokyo
346,,346,1987-02-12,Tokyo
347,,347,1987-03-07,Tokyo
348,,348,1987-03-24,Tokyo
349,,349,1987-05-03,Tokyo
350,,350,1987-05-13,Tokyo
351,,351,1987-05-22,Tokyo
352,,352,1987-05-23,Tokyo
353,,353,1987-06-06,Tokyo
354,,354,1987-06-07,Tokyo
355,,355,1987-06-08,Tokyo
356,,356,1987-06-09,Tokyo
357,,357,1987-07-04,Tokyo
358,,358,1987-07-11,Tokyo
359,,359,1987-07-16,Tokyo
360,,360,1987-07-17,Tokyo
361,,361,1987-07-19,Tokyo
362,,362,1987-07-23,Tokyo
363,,363,1987-07-25,Tokyo
364,,364,1987-07-30,Tokyo
365,,365,1987-08-07,Tokyo
366,,366,1987-08-08,Tokyo
367,,367,1987-08-15,Tokyo
368,,368,1987-08-26,Tokyo
369,,369,1987-08-30,Tokyo
370,,370,1987-08-31,Tokyo
371,,371,1987-09-04,Tokyo
372,,372,1987-09-11,Tokyo
373,,373,1987-09-16,Tokyo
374,,374,1987-09-25,Tokyo
375,,375,1987-10-16,Tokyo
376,,376,1987-10-17,Tokyo
377,,377,1987-12-13,Tokyo
378,,378,1987-12-30,Tokyo
379,,379,1988-03-12,Tokyo
380,,380,1988-03-15,Tokyo
381,,381,1988-04-07,Tokyo
382,,382,1988-05-11,Tokyo
383,,383,1988-06-02,Tokyo
384,,384,1988-06-03,Tokyo
385,,385,1988-06-25,Tokyo
386,,386,1988-07-10,Tokyo
387,,387,1988-07-15,Tokyo
388,,388,1988-08-01,Tokyo
389,,389,1988-08-11,Tokyo
390,,390,1988-08-22,Tokyo
391,,391,1988-08-23,Tokyo
392,,392,1988-09-15,Tokyo
393,,393,1988-09-16,Tokyo
394,,394,1988-09-25,Tokyo
395,,395,1988-10-08,Tokyo
396,,396,1988-10-12,Tokyo
397,,397,1989-01-20,Tokyo
398,,398,1989-01-23,Tokyo
399,,399,1989-04-15,Tokyo
400,,400,1989-04-27,Tokyo
401,,401,1989-05-11,Tokyo
402,,402,1989-05-14,Tokyo
403,,403,1989-06-16,Tokyo
404,,404,1989-06-23,Tokyo
405,,405,1989-07-12,Tokyo
406,,406,1989-07-13,Tokyo
407,,407,1989-08-01,Tokyo
408,,408,1989-08-05,Tokyo
409,,409,1989-08-06,Tokyo
410,,410,1989-08-10,Tokyo
411,,411,1989-08-27,Tokyo
412,,412,1989-08-30,Tokyo
413,,413,1989-09-03,Tokyo
414,,414,1989-09-04,Tokyo
415,,415,1989-10-11,Tokyo
416,,416,1989-10-19,Tokyo
417,,417,1990-01-16,Tokyo
418,,418,1990-01-17,Tokyo
419,,419,1990-01-25,Tokyo
420,,420,1990-01-26,Tokyo
421,,421,1990-01-27,Tokyo
422,,422,1990-01-31,Tokyo
423,,423,1990-02-01,Tokyo
424,,424,1990-02-02,Tokyo
425,,425,1990-02-03,Tokyo
426,,426,1990-03-12,Tokyo
427,,427,1990-03-15,Tokyo
428,,428,1990-03-24,Tokyo
429,,429,1990-04-08,Tokyo
430,,430,1990-05-04,Tokyo
431,,431,1990-05-05,Tokyo
432,,432,1990-05-08,Tokyo
433,,433,1990-06-01,Tokyo
434,,434,1990-06-09,Tokyo
435,,435,1990-06-15,Tokyo
436,,436,1990-06-16,Tokyo
437,,437,1990-06-22,Tokyo
438,,438,1990-07-18,Tokyo
439,,439,1990-07-19,Tokyo
440,,440,1990-07-24,Tokyo
441,,441,1990-07-27,Tokyo
442,,442,1990-08-04,Tokyo
443,,443,1990-08-07,Tokyo
444,,444,1990-08-08,Tokyo
445,,445,1990-08-09,Tokyo
446,,446,1990-08-10,Tokyo
447,,447,1990-08-12,Tokyo
448,,448,1990-08-14,Tokyo
449,,449,1990-08-21,Tokyo
450,,450,1990-08-22,Tokyo
451,,451,1990-08-23,Tokyo
452,,452,1990-08-24,Tokyo
453,,453,1990-09-04,Tokyo
454,,454,1990-09-06,Tokyo
455,,455,1990-09-13,Tokyo
456,,456,1990-09-19,Tokyo
457,,457,1990-09-30,Tokyo
458,,458,1990-11-04,Tokyo
459,,459,1990-11-09,Tokyo
460,,460,1990-11-30,Tokyo
461,,461,1990-12-11,Tokyo
462,,462,1991-03-11,Tokyo
463,,463,1991-03-22,Tokyo
464,,464,1991-04-18,Tokyo
465,,465,1991-05-08,Tokyo
466,,466,1991-05-26,Tokyo
467,,467,1991-06-12,Tokyo
468,,468,1991-06-13,Tokyo
469,,469,1991-06-20,Tokyo
470,,470,1991-06-22,Tokyo
471,,471,1991-06-26,Tokyo
472,,472,1991-06-27,Tokyo
473,,473,1991-07-05,Tokyo
474,,474,1991-07-24,Tokyo
475,,475,1991-07-26,Tokyo
476,,476,1991-07-31,Tokyo
477,,477,1991-08-01,Tokyo
478,,478,1991-08-02,Tokyo
479,,479,1991-08-03,Tokyo
480,,480,1991-08-06,Tokyo
481,,481,1991-08-20,Tokyo
482,,482,1991-08-22,Tokyo
483,,483,1991-08-23,Tokyo
484,,484,1991-08-30,Tokyo
485,,485,1991-08-31,Tokyo
486,,486,1991-09-08,Tokyo
487,,487,1991-09-13,Tokyo
488,,488,1991-09-14,Tokyo
489,,489,1991-09-18,Tokyo
490,,490,1991-09-19,Tokyo
491,,491,1991-09-27,Tokyo
492,,492,1991-10-07,Tokyo
493,,493,1991-10-08,Tokyo
494,,494,1991-10-09,Tokyo
495,,495,1991-10-11,Tokyo
496,,496,1991-10-27,Tokyo
497,,497,1991-12-27,Tokyo
498,,498,1992-01-31,Tokyo
499,,499,1992-02-01,Tokyo
500,,500,1992-02-02,Tokyo
501,,501,1992-03-05,Tokyo
502,,502,1992-03-21,Tokyo
503,,503,1992-05-08,Tokyo
504,,504,1992-05-09,Tokyo
505,,505,1992-05-24,Tokyo
506,,506,1992-06-08,Tokyo
507,,507,1992-06-23,Tokyo
508,,508,1992-06-30,Tokyo
509,,509,1992-07-01,Tokyo
510,,510,1992-07-18,Tokyo
511,,511,1992-07-19,Tokyo
512,,512,1992-07-31,Tokyo
513,,513,1992-08-01,Tokyo
514,,514,1992-08-08,Tokyo
515,,515,1992-08-09,Tokyo
516,,516,1992-08-25,Tokyo
517,,517,1992-09-03,Tokyo
518,,518,1992-09-04,Tokyo
519,,519,1992-09-05,Tokyo
520,,520,1992-09-10,Tokyo
521,,521,1992-09-11,Tokyo
522,,522,1992-09-25,Tokyo
523,,523,1992-10-04,Tokyo
524,,524,1992-10-08,Tokyo
525,,525,1992-10-19,Tokyo
526,,526,1992-11-20,Tokyo
527,,527,1992-12-07,Tokyo
528,,528,1992-12-08,Tokyo
529,,529,1993-01-15,Tokyo
530,,530,1993-01-25,Tokyo
531,,531,1993-02-07,Tokyo
532,,532,1993-02-21,Tokyo
533,,533,1993-03-29,Tokyo
534,,534,1993-04-04,Tokyo
535,,535,1993-04-25,Tokyo
536,,536,1993-05-13,Tokyo
537,,537,1993-06-17,Tokyo
538,,538,1993-06-19,Tokyo
539,,539,1993-07-04,Tokyo
540,,540,1993-07-25,Tokyo
541,,541,1993-07-26,Tokyo
542,,542,1993-08-10,Tokyo
543,,543,1993-08-11,Tokyo
544,,544,1993-08-26,Tokyo
545,,545,1993-08-27,Tokyo
546,,546,1993-09-04,Tokyo
547,,547,1993-09-18,Tokyo
548,,548,1993-09-22,Tokyo
549,,549,1993-10-08,Tokyo
550,,550,1993-11-13,Tokyo
551,,551,1994-01-28,Tokyo
552,,552,1994-01-29,Tokyo
553,,553,1994-01-30,Tokyo
554,,554,1994-02-01,Tokyo
555,,555,1994-02-12,Tokyo
556,,556,1994-02-13,Tokyo
557,,557,1994-02-14,Tokyo
558,,558,1994-02-21,Tokyo
559,,559,1994-03-23,Tokyo
560,,560,1994-04-12,Tokyo
561,,561,1994-05-04,Tokyo
562,,562,1994-05-11,Tokyo
563,,563,1994-05-26,Tokyo
564,,564,1994-06-12,Tokyo
565,,565,1994-07-03,Tokyo
566,,566,1994-07-12,Tokyo
567,,567,1994-07-28,Tokyo
568,,568,1994-07-30,Tokyo
569,,569,1994-07-31,Tokyo
570,,570,1994-08-01,Tokyo
571,,571,1994-08-02,Tokyo
572,,572,1994-08-03,Tokyo
573,,573,1994-08-04,Tokyo
574,,574,1994-08-05,Tokyo
575,,575,1994-08-06,Tokyo
576,,576,1994-08-07,Tokyo
577,,577,1994-08-08,Tokyo
578,,578,1994-08-09,Tokyo
579,,579,1994-08-11,Tokyo
580,,580,1994-08-12,Tokyo
581,,581,1994-08-13,Tokyo
582,,582,1994-08-14,Tokyo
583,,583,1994-08-15,Tokyo
584,,584,1994-08-16,Tokyo
585,,585,1994-08-20,Tokyo
586,,586,1994-08-21,Tokyo
587,,587,1994-09-11,Tokyo
588,,588,1994-09-13,Tokyo
589,,589,1994-09-14,Tokyo
590,,590,1994-09-15,Tokyo
591,,591,1994-09-22,Tokyo
592,,592,1994-09-29,Tokyo
593,,593,1995-04-19,Tokyo
594,,594,1995-04-22,Tokyo
595,,595,1995-04-23,Tokyo
596,,596,1995-05-12,Tokyo
597,,597,1995-06-03,Tokyo
598,,598,1995-06-13,Tokyo
599,,599,1995-07-03,Tokyo
600,,600,1995-07-04,Tokyo
601,,601,1995-07-05,Tokyo
602,,602,1995-07-17,Tokyo
603,,603,1995-07-24,Tokyo
604,,604,1995-07-25,Tokyo
605,,605,1995-08-01,Tokyo
606,,606,1995-08-02,Tokyo
607,,607,1995-08-03,Tokyo
608,,608,1995-08-04,Tokyo
609,,609,1995-08-08,Tokyo
610,,610,1995-08-09,Tokyo
611,,611,1995-08-16,Tokyo
612,,612,1995-08-19,Tokyo
613,,613,1995-08-20,Tokyo
614,,614,1995-08-21,Tokyo
615,,615,1995-08-24,Tokyo
616,,616,1995-08-25,Tokyo
617,,617,1995-08-26,Tokyo
618,,618,1995-08-27,Tokyo
619,,619,1995-08-28,Tokyo
620,,620,1995-09-11,Tokyo
621,,621,1995-09-16,Tokyo
622,,622,1995-09-17,Tokyo
623,,623,1995-09-24,Tokyo
624,,624,1995-10-08,Tokyo
625,,625,1995-11-07,Tokyo
626,,626,1995-11-14,Tokyo
627,,627,1995-12-26,Tokyo
628,,628,1996-01-08,Tokyo
629,,629,1996-02-02,Tokyo
630,,630,1996-02-09,Tokyo
631,,631,1996-02-16,Tokyo
632,,632,1996-02-17,Tokyo
633,,633,1996-02-18,Tokyo
634,,634,1996-02-19,Tokyo
635,,635,1996-02-20,Tokyo
636,,636,1996-02-21,Tokyo
637,,637,1996-05-04,Tokyo
638,,638,1996-06-03,Tokyo
639,,639,1996-06-18,Tokyo
640,,640,1996-07-09,Tokyo
641,,641,1996-07-10,Tokyo
642,,642,1996-07-11,Tokyo
643,,643,1996-07-23,Tokyo
644,,644,1996-08-02,Tokyo
645,,645,1996-08-05,Tokyo
646,,646,1996-08-14,Tokyo
647,,647,1996-08-15,Tokyo
648,,648,1996-08-16,Tokyo
649,,649,1996-09-02,Tokyo
650,,650,1996-09-21,Tokyo
651,,651,1996-09-22,Tokyo
652,,652,1996-09-30,Tokyo
653,,653,1996-11-05,Tokyo
654,,654,1996-11-06,Tokyo
655,,655,1996-12-05,Tokyo
656,,656,1997-01-05,Tokyo
657,,657,1997-01-21,Tokyo
658,,658,1997-01-22,Tokyo
659,,659,1997-02-21,Tokyo
660,,660,1997-02-22,Tokyo
661,,661,1997-05-08,Tokyo
662,,662,1997-05-17,Tokyo
663,,663,1997-05-24,Tokyo
664,,664,1997-06-20,Tokyo
665,,665,1997-06-28,Tokyo
666,,666,1997-07-04,Tokyo
667,,667,1997-07-05,Tokyo
668,,668,1997-07-06,Tokyo
669,,669,1997-07-07,Tokyo
670,,670,1997-07-08,Tokyo
671,,671,1997-07-11,Tokyo
672,,672,1997-07-13,Tokyo
673,,673,1997-07-16,Tokyo
674,,674,1997-08-04,Tokyo
675,,675,1997-08-09,Tokyo
676,,676,1997-08-10,Tokyo
677,,677,1997-08-13,Tokyo
678,,678,1997-09-18,Tokyo
679,,679,1997-09-19,Tokyo
680,,680,1997-11-26,Tokyo
681,,681,1998-01-08,Tokyo
682,,682,1998-01-09,Tokyo
683,,683,1998-01-12,Tokyo
684,,684,1998-01-13,Tokyo
685,,685,1998-01-15,Tokyo
686,,686,1998-01-18,Tokyo
687,,687,1998-01-19,Tokyo
688,,688,1998-01-20,Tokyo
689,,689,1998-01-21,Tokyo
690,,690,1998-01-24,Tokyo
691,,691,1998-02-14,Tokyo
692,,692,1998-02-15,Tokyo
693,,693,1998-02-28,Tokyo
694,,694,1998-03-01,Tokyo
695,,695,1998-03-15,Tokyo
696,,696,1998-03-19,Tokyo
697,,697,1998-03-20,Tokyo
698,,698,1998-04-14,Tokyo
699,,699,1998-05-02,Tokyo
700,,700,1998-05-03,Tokyo
701,,701,1998-05-24,Tokyo
702,,702,1998-06-14,Tokyo
703,,703,1998-06-19,Tokyo
704,,704,1998-06-20,Tokyo
705,,705,1998-07-09,Tokyo
706,,706,1998-07-16,Tokyo
707,,707,1998-07-19,Tokyo
708,,708,1998-07-22,Tokyo
709,,709,1998-08-03,Tokyo
710,,710,1998-08-04,Tokyo
711,,711,1998-08-05,Tokyo
712,,712,1998-08-07,Tokyo
713,,713,1998-08-12,Tokyo
714,,714,1998-08-17,Tokyo
715,,715,1998-08-29,Tokyo
716,,716,1998-08-30,Tokyo
717,,717,1998-09-15,Tokyo
718,,718,1998-09-16,Tokyo
719,,719,1998-09-21,Tokyo
720,,720,1998-09-22,Tokyo
721,,721,1998-10-02,Tokyo
722,,722,1998-10-15,Tokyo
723,,723,1998-10-17,Tokyo
724,,724,1998-10-18,Tokyo
725,,725,1998-10-21,Tokyo
726,,726,1998-12-03,Tokyo
727,,727,1999-02-27,Tokyo
728,,728,1999-04-02,Tokyo
729,,729,1999-04-11,Tokyo
730,,730,1999-04-24,Tokyo
731,,731,1999-05-04,Tokyo
732,,732,1999-05-27,Tokyo
733,,733,1999-06-17,Tokyo
734,,734,1999-06-19,Tokyo
735,,735,1999-06-25,Tokyo
736,,736,1999-07-04,Tokyo
737,,737,1999-07-13,Tokyo
738,,738,1999-07-14,Tokyo
739,,739,1999-07-31,Tokyo
740,,740,1999-08-02,Tokyo
741,,741,1999-08-11,Tokyo
742,,742,1999-08-12,Tokyo
743,,743,1999-08-13,Tokyo
744,,744,1999-08-14,Tokyo
745,,745,1999-08-17,Tokyo
746,,746,1999-09-01,Tokyo
747,,747,1999-09-15,Tokyo
748,,748,1999-09-24,Tokyo
749,,749,1999-10-27,Tokyo
750,,750,1999-11-01,Tokyo
751,,751,2000-01-12,Tokyo
752,,752,2000-03-23,Tokyo
753,,753,2000-03-28,Tokyo
754,,754,2000-04-20,Tokyo
755,,755,2000-04-23,Tokyo
756,,756,2000-05-27,Tokyo
757,,757,2000-06-08,Tokyo
758,,758,2000-06-09,Tokyo
759,,759,2000-06-13,Tokyo
760,,760,2000-06-27,Tokyo
761,,761,2000-06-28,Tokyo
762,,762,2000-07-02,Tokyo
763,,763,2000-07-07,Tokyo
764,,764,2000-07-08,Tokyo
765,,765,2000-07-23,Tokyo
766,,766,2000-07-24,Tokyo
767,,767,2000-07-30,Tokyo
768,,768,2000-07-31,Tokyo
769,,769,2000-08-29,Tokyo
770,,770,2000-09-02,Tokyo
771,,771,2000-09-03,Tokyo
772,,772,2000-09-05,Tokyo
773,,773,2000-09-06,Tokyo
774,,774,2000-10-23,Tokyo
775,,775,2000-11-20,Tokyo
776,,776,2001-01-07,Tokyo
777,,777,2001-01-08,Tokyo
778,,778,2001-01-09,Tokyo
779,,779,2001-01-20,Tokyo
780,,780,2001-01-27,Tokyo
781,,781,2001-01-29,Tokyo
782,,782,2001-01-30,Tokyo
783,,783,2001-03-04,Tokyo
784,,784,2001-03-07,Tokyo
785,,785,2001-03-15,Tokyo
786,,786,2001-07-01,Tokyo
787,,787,2001-07-06,Tokyo
788,,788,2001-07-09,Tokyo
789,,789,2001-07-12,Tokyo
790,,790,2001-07-14,Tokyo
791,,791,2001-07-15,Tokyo
792,,792,2001-07-16,Tokyo
793,,793,2001-07-22,Tokyo
794,,794,2001-07-23,Tokyo
795,,795,2001-07-24,Tokyo
796,,796,2001-07-25,Tokyo
797,,797,2001-08-01,Tokyo
798,,798,2001-08-04,Tokyo
799,,799,2001-08-10,Tokyo
800,,800,2001-08-18,Tokyo
801,,801,2001-08-21,Tokyo
802,,802,2001-08-22,Tokyo
803,,803,2001-09-09,Tokyo
804,,804,2001-09-10,Tokyo
805,,805,2001-09-30,Tokyo
806,,806,2001-10-10,Tokyo
807,,807,2001-11-06,Tokyo
808,,808,2002-01-21,Tokyo
809,,809,2002-02-03,Tokyo
810,,810,2002-03-06,Tokyo
811,,811,2002-03-27,Tokyo
812,,812,2002-04-17,Tokyo
813,,813,2002-06-09,Tokyo
814,,814,2002-06-10,Tokyo
815,,815,2002-06-25,Tokyo
816,,816,2002-07-10,Tokyo
817,,817,2002-07-11,Tokyo
818,,818,2002-07-14,Tokyo
819,,819,2002-07-15,Tokyo
820,,820,2002-07-16,Tokyo
821,,821,2002-07-22,Tokyo
822,,822,2002-07-27,Tokyo
823,,823,2002-07-31,Tokyo
824,,824,2002-08-01,Tokyo
825,,825,2002-08-02,Tokyo
826,,826,2002-08-05,Tokyo
827,,827,2002-08-06,Tokyo
828,,828,2002-08-07,Tokyo
829,,829,2002-08-08,Tokyo
830,,830,2002-08-09,Tokyo
831,,831,2002-08-10,Tokyo
832,,832,2002-08-11,Tokyo
833,,833,2002-08-15,Tokyo
834,,834,2002-08-16,Tokyo
835,,835,2002-08-19,Tokyo
836,,836,2002-08-20,Tokyo
837,,837,2002-09-09,Tokyo
838,,838,2002-09-27,Tokyo
839,,839,2002-10-01,Tokyo
840,,840,2002-12-09,Tokyo
841,,841,2002-12-21,Tokyo
842,,842,2003-01-03,Tokyo
843,,843,2003-01-23,Tokyo
844,,844,2003-01-27,Tokyo
845,,845,2003-03-01,Tokyo
846,,846,2003-03-03,Tokyo
847,,847,2003-03-07,Tokyo
848,,848,2003-04-05,Tokyo
849,,849,2003-04-08,Tokyo
850,,850,2003-04-30,Tokyo
851,,851,2003-05-08,Tokyo
852,,852,2003-05-31,Tokyo
853,,853,2003-08-05,Tokyo
854,,854,2003-08-08,Tokyo
855,,855,2003-08-09,Tokyo
856,,856,2003-08-14,Tokyo
857,,857,2003-08-15,Tokyo
858,,858,2003-08-26,Tokyo
859,,859,2003-09-20,Tokyo
860,,860,2003-09-21,Tokyo
861,,861,2003-10-13,Tokyo
862,,862,2003-11-29,Tokyo
863,,863,2003-11-30,Tokyo
864,,864,2004-02-02,Tokyo
865,,865,2004-02-22,Tokyo
866,,866,2004-03-17,Tokyo
867,,867,2004-03-18,Tokyo
868,,868,2004-04-02,Tokyo
869,,869,2004-04-20,Tokyo
870,,870,2004-04-23,Tokyo
871,,871,2004-04-27,Tokyo
872,,872,2004-05-04,Tokyo
873,,873,2004-05-20,Tokyo
874,,874,2004-05-30,Tokyo
875,,875,2004-05-31,Tokyo
876,,876,2004-06-06,Tokyo
877,,877,2004-06-20,Tokyo
878,,878,2004-06-21,Tokyo
879,,879,2004-06-26,Tokyo
880,,880,2004-07-05,Tokyo
881,,881,2004-07-07,Tokyo
882,,882,2004-07-08,Tokyo
883,,883,2004-07-13,Tokyo
884,,884,2004-07-17,Tokyo
885,,885,2004-07-20,Tokyo
886,,886,2004-07-21,Tokyo
887,,887,2004-07-24,Tokyo
888,,888,2004-07-25,Tokyo
889,,889,2004-07-29,Tokyo
890,,890,2004-08-05,Tokyo
891,,891,2004-08-12,Tokyo
892,,892,2004-08-14,Tokyo
893,,893,2004-08-17,Tokyo
894,,894,2004-08-18,Tokyo
895,,895,2004-08-19,Tokyo
896,,896,2004-08-20,Tokyo
897,,897,2004-08-22,Tokyo
898,,898,2004-08-30,Tokyo
899,,899,2004-08-31,Tokyo
900,,900,2004-09-05,Tokyo
901,,901,2004-09-07,Tokyo
902,,902,2004-09-14,Tokyo
903,,903,2004-09-29,Tokyo
904,,904,2004-10-04,Tokyo
905,,905,2004-10-05,Tokyo
906,,906,2004-10-08,Tokyo
907,,907,2004-10-09,Tokyo
908,,908,2004-10-12,Tokyo
909,,909,2004-10-19,Tokyo
910,,910,2004-10-20,Tokyo
911,,911,2004-10-30,Tokyo
912,,912,2004-12-04,Tokyo
913,,913,2004-12-05,Tokyo
914,,914,2005-01-04,Tokyo
915,,915,2005-01-15,Tokyo
916,,916,2005-01-16,Tokyo
917,,917,2005-03-04,Tokyo
918,,918,2005-04-03,Tokyo
919,,919,2005-05-30,Tokyo
920,,920,2005-06-22,Tokyo
921,,921,2005-06-28,Tokyo
922,,922,2005-07-25,Tokyo
923,,923,2005-07-26,Tokyo
924,,924,2005-07-27,Tokyo
925,,925,2005-08-15,Tokyo
926,,926,2005-08-25,Tokyo
927,,927,2005-08-26,Tokyo
928,,928,2005-09-06,Tokyo
929,,929,2005-09-07,Tokyo
930,,930,2005-09-11,Tokyo
931,,931,2005-09-24,Tokyo
932,,932,2005-10-18,Tokyo
933,,933,2006-01-23,Tokyo
934,,934,2006-02-01,Tokyo
935,,935,2006-02-03,Tokyo
936,,936,2006-03-16,Tokyo
937,,937,2006-04-20,Tokyo
938,,938,2006-05-08,Tokyo
939,,939,2006-05-24,Tokyo
940,,940,2006-06-15,Tokyo
941,,941,2006-07-05,Tokyo
942,,942,2006-07-18,Tokyo
943,,943,2006-07-19,Tokyo
944,,944,2006-08-08,Tokyo
945,,945,2006-08-11,Tokyo
946,,946,2006-08-17,Tokyo
947,,947,2006-10-06,Tokyo
948,,948,2006-10-23,Tokyo
949,,949,2006-11-19,Tokyo
950,,950,2006-12-26,Tokyo
951,,951,2007-05-10,Tokyo
952,,952,2007-05-11,Tokyo
953,,953,2007-05-27,Tokyo
954,,954,2007-07-14,Tokyo
955,,955,2007-07-24,Tokyo
956,,956,2007-07-29,Tokyo
957,,957,2007-08-10,Tokyo
958,,958,2007-08-11,Tokyo
959,,959,2007-08-13,Tokyo
960,,960,2007-08-15,Tokyo
961,,961,2007-08-16,Tokyo
962,,962,2007-08-17,Tokyo
963,,963,2007-08-21,Tokyo
