,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
12322,73234,1973-09-26,Cape Town,18.5,-33.8,51.0,14.1,7.9,11.0,11.6,5.3,7.7,0.5,0.5,0.0,24.6,45.4,0.04894106058118536
12323,73235,1973-09-27,Cape Town,18.5,-33.8,3.0,14.9,8.8,11.7,11.9,5.3,8.1,0.0,0.0,0.0,24.9,46.1,0.0924971269085536
12324,73236,1973-09-28,Cape Town,18.5,-33.8,1.0,20.1,8.3,14.0,18.9,5.5,11.9,0.0,0.0,0.0,16.2,28.4,0.3077491380725661
12325,73237,1973-09-29,Cape Town,18.5,-33.8,3.0,20.6,8.8,14.6,21.2,7.4,14.2,0.0,0.0,0.0,9.9,23.4,0.3610080446560499
12326,73238,1973-09-30,Cape Town,18.5,-33.8,3.0,18.4,10.3,14.7,17.6,9.3,13.2,0.0,0.0,0.0,26.3,42.8,0.369512395337383
12327,73239,1973-10-01,Cape Town,18.5,-33.8,0.0,24.2,12.6,17.9,24.5,11.4,16.8,0.0,0.0,0.0,19.1,34.6,0.6077163027417501
12328,73240,1973-10-02,Cape Town,18.5,-33.8,0.0,25.9,9.7,18.3,27.7,8.2,17.9,0.0,0.0,0.0,13.2,22.0,0.6384830077163027
12329,73241,1973-10-03,Cape Town,18.5,-33.8,0.0,29.4,10.7,19.8,32.0,9.4,20.1,0.0,0.0,0.0,24.1,33.5,0.769561648333607
12330,73242,1973-10-04,Cape Town,18.5,-33.8,55.0,17.9,13.2,15.2,13.7,9.4,11.5,2.0,2.0,0.0,34.9,58.0,0.41072073551141025
12331,73243,1973-10-05,Cape Town,18.5,-33.8,61.0,14.8,10.2,13.3,10.6,8.1,9.6,3.7,3.7,0.0,27.7,49.0,0.24014119192250863
12332,73244,1973-10-06,Cape Town,18.5,-33.8,61.0,16.5,8.8,12.7,11.9,6.7,9.7,5.8,5.8,0.0,28.4,45.7,0.17868987030044328
12333,73245,1973-10-07,Cape Town,18.5,-33.8,53.0,14.7,9.2,12.4,12.8,8.1,10.2,2.1,2.1,0.0,16.1,29.9,0.1495977671975045
12334,73246,1973-10-08,Cape Town,18.5,-33.8,3.0,17.2,8.5,13.1,15.3,7.0,11.2,0.0,0.0,0.0,17.5,34.6,0.21927433918896733
12335,73247,1973-10-09,Cape Town,18.5,-33.8,2.0,17.3,11.4,14.1,15.0,8.7,11.3,0.0,0.0,0.0,23.0,42.5,0.3169758660318503
12336,73248,1973-10-10,Cape Town,18.5,-33.8,1.0,17.5,11.6,13.9,15.5,7.9,10.4,0.0,0.0,0.0,29.4,49.3,0.2981119684780824
12337,73249,1973-10-11,Cape Town,18.5,-33.8,2.0,22.3,11.1,16.0,23.9,7.9,14.9,0.0,0.0,0.0,14.8,31.3,0.46964373666064685
12338,73250,1973-10-12,Cape Town,18.5,-33.8,2.0,20.4,10.9,15.2,20.9,9.4,14.1,0.0,0.0,0.0,21.1,30.2,0.41072073551141025
12339,73251,1973-10-13,Cape Town,18.5,-33.8,3.0,18.8,11.3,15.2,20.3,10.1,14.9,0.0,0.0,0.0,14.1,29.2,0.41072073551141025
12340,73252,1973-10-14,Cape Town,18.5,-33.8,51.0,18.1,12.0,15.1,17.7,8.8,13.2,0.1,0.1,0.0,25.9,47.2,0.40254473813823677
12341,73253,1973-10-15,Cape Town,18.5,-33.8,0.0,21.6,11.7,16.0,18.7,7.9,12.2,0.0,0.0,0.0,27.2,49.0,0.46964373666064685
12342,73254,1973-10-16,Cape Town,18.5,-33.8,0.0,25.9,9.3,18.1,26.8,6.4,16.4,0.0,0.0,0.0,20.7,32.8,0.6228369725824988
12343,73255,1973-10-17,Cape Town,18.5,-33.8,1.0,25.8,10.3,18.8,26.3,8.9,18.4,0.0,0.0,0.0,19.2,43.6,0.6809883434575603
12344,73256,1973-10-18,Cape Town,18.5,-33.8,1.0,26.9,14.9,20.5,28.7,14.5,21.1,0.0,0.0,0.0,13.7,31.7,0.8266622886225579
12345,73257,1973-10-19,Cape Town,18.5,-33.8,1.0,27.4,14.1,20.5,29.5,14.0,21.3,0.0,0.0,0.0,13.0,30.2,0.8266622886225579
12346,73258,1973-10-20,Cape Town,18.5,-33.8,0.0,26.3,14.8,20.4,27.0,14.3,20.4,0.0,0.0,0.0,22.4,33.1,0.8186176325726482
12347,73259,1973-10-21,Cape Town,18.5,-33.8,0.0,26.9,15.4,20.7,28.4,15.4,20.6,0.0,0.0,0.0,25.9,46.1,0.8415038581513709
12348,73260,1973-10-22,Cape Town,18.5,-33.8,1.0,27.6,17.1,22.3,30.0,16.4,22.7,0.0,0.0,0.0,17.4,43.2,0.9279100311935643
12349,73261,1973-10-23,Cape Town,18.5,-33.8,51.0,25.2,16.7,19.8,26.5,17.1,20.6,0.1,0.1,0.0,18.8,27.4,0.769561648333607
12350,73262,1973-10-24,Cape Town,18.5,-33.8,63.0,20.2,16.1,17.5,18.9,13.6,16.8,16.4,16.4,0.0,29.5,45.0,0.5785421113117715
12351,73263,1973-10-25,Cape Town,18.5,-33.8,51.0,19.3,14.4,16.9,18.3,13.2,15.9,2.4,2.4,0.0,29.3,48.2,0.5340338203907404
12352,73264,1973-10-26,Cape Town,18.5,-33.8,51.0,19.9,12.6,15.9,19.6,12.1,15.7,0.3,0.3,0.0,14.6,25.2,0.4622557872270563
12353,73265,1973-10-27,Cape Town,18.5,-33.8,2.0,19.7,11.7,15.7,21.8,11.0,15.5,0.0,0.0,0.0,15.6,29.9,0.44738138236742736
12354,73266,1973-10-28,Cape Town,18.5,-33.8,2.0,21.1,12.4,16.8,23.9,12.1,17.2,0.0,0.0,0.0,18.1,40.0,0.5265966179609259
12355,73267,1973-10-29,Cape Town,18.5,-33.8,53.0,19.5,12.6,15.9,16.3,11.9,14.3,3.4,3.4,0.0,30.6,47.5,0.4622557872270563
12356,73268,1973-10-30,Cape Town,18.5,-33.8,51.0,17.4,13.0,14.9,15.5,11.6,12.9,0.3,0.3,0.0,15.0,28.8,0.38583155475291414
12357,73269,1973-10-31,Cape Town,18.5,-33.8,2.0,19.0,12.6,15.8,19.2,11.0,14.0,0.0,0.0,0.0,23.3,40.0,0.4547529141356099
12358,73270,1973-11-01,Cape Town,18.5,-33.8,51.0,18.2,13.2,15.3,16.5,9.8,12.6,0.3,0.3,0.0,32.9,58.3,0.4187982268921359
12359,73271,1973-11-02,Cape Town,18.5,-33.8,0.0,23.6,12.7,17.6,24.2,9.7,16.0,0.0,0.0,0.0,21.1,38.9,0.5860449844032178
12360,73272,1973-11-03,Cape Town,18.5,-33.8,51.0,19.0,13.2,15.8,18.1,12.2,14.4,0.3,0.3,0.0,21.3,42.5,0.4547529141356099
12361,73273,1973-11-04,Cape Town,18.5,-33.8,63.0,17.6,13.0,15.0,17.4,10.8,13.2,8.8,8.8,0.0,18.7,36.7,0.3943194877688393
12362,73274,1973-11-05,Cape Town,18.5,-33.8,3.0,18.1,12.4,15.4,16.8,10.6,13.9,0.0,0.0,0.0,17.5,32.4,0.4259399113446068
12363,73275,1973-11-06,Cape Town,18.5,-33.8,51.0,19.8,13.6,16.5,20.2,13.3,16.2,1.0,1.0,0.0,16.0,31.7,0.5047775406337219
12364,73276,1973-11-07,Cape Town,18.5,-33.8,1.0,22.8,13.9,17.6,24.3,12.9,16.9,0.0,0.0,0.0,24.8,41.8,0.5860449844032178
12365,73277,1973-11-08,Cape Town,18.5,-33.8,2.0,23.5,13.5,18.2,27.2,12.9,18.2,0.0,0.0,0.0,24.2,44.3,0.6308816286324085
12366,73278,1973-11-09,Cape Town,18.5,-33.8,53.0,19.7,14.9,16.8,18.3,13.1,15.8,1.8,1.8,0.0,22.2,43.2,0.5265966179609259
12367,73279,1973-11-10,Cape Town,18.5,-33.8,51.0,19.3,13.7,16.2,17.1,10.4,13.2,0.2,0.2,0.0,27.4,46.1,0.4841405352158923
12368,73280,1973-11-11,Cape Town,18.5,-33.8,0.0,22.2,13.1,17.3,20.6,9.9,14.3,0.0,0.0,0.0,27.3,47.2,0.5628468231817435
12369,73281,1973-11-12,Cape Town,18.5,-33.8,1.0,24.9,12.5,18.6,22.9,10.0,15.6,0.0,0.0,0.0,30.9,56.5,0.6634378591364308
12370,73282,1973-11-13,Cape Town,18.5,-33.8,0.0,26.1,12.3,19.6,25.6,9.9,17.3,0.0,0.0,0.0,24.3,46.4,0.7516007223772779
12371,73283,1973-11-14,Cape Town,18.5,-33.8,1.0,29.6,12.9,21.8,30.7,11.1,20.8,0.0,0.0,0.0,17.9,32.4,0.906304383516664
12372,73284,1973-11-15,Cape Town,18.5,-33.8,1.0,29.5,13.5,22.3,31.5,12.9,22.9,0.0,0.0,0.0,13.7,28.8,0.9279100311935643
12373,73285,1973-11-16,Cape Town,18.5,-33.8,2.0,28.0,14.4,21.0,30.8,14.7,22.0,0.0,0.0,0.0,14.1,28.1,0.8633721884747989
12374,73286,1973-11-17,Cape Town,18.5,-33.8,1.0,25.8,16.2,19.9,27.5,14.7,19.4,0.0,0.0,0.0,25.9,47.5,0.7783286816614677
12375,73287,1973-11-18,Cape Town,18.5,-33.8,0.0,30.5,15.3,22.2,29.3,13.7,20.1,0.0,0.0,0.0,34.3,54.0,0.9240847151535052
12376,73288,1973-11-19,Cape Town,18.5,-33.8,1.0,30.3,16.3,22.6,31.1,14.3,21.3,0.0,0.0,0.0,22.2,38.5,0.9387292726974225
12377,73289,1973-11-20,Cape Town,18.5,-33.8,1.0,26.4,16.7,21.2,25.3,15.0,19.0,0.0,0.0,0.0,35.3,60.1,0.875767525857823
12378,73290,1973-11-21,Cape Town,18.5,-33.8,0.0,25.4,17.2,20.9,24.4,14.2,18.4,0.0,0.0,0.0,31.1,51.5,0.8557543917254966
12379,73291,1973-11-22,Cape Town,18.5,-33.8,0.0,27.9,16.9,22.1,28.0,15.3,20.5,0.0,0.0,0.0,27.7,47.9,0.9201773107864062
12380,73292,1973-11-23,Cape Town,18.5,-33.8,0.0,29.7,15.7,22.9,31.4,14.8,22.8,0.0,0.0,0.0,22.7,36.4,0.9483171892956822
12381,73293,1973-11-24,Cape Town,18.5,-33.8,51.0,24.7,17.8,20.2,24.9,17.0,20.0,0.8,0.8,0.0,22.6,37.4,0.8028730914463963
12382,73294,1973-11-25,Cape Town,18.5,-33.8,53.0,22.3,17.5,19.2,23.7,16.3,19.0,4.2,4.2,0.0,19.5,41.8,0.7159251354457397
12383,73295,1973-11-26,Cape Town,18.5,-33.8,3.0,23.0,15.0,19.0,24.8,14.9,18.5,0.0,0.0,0.0,22.5,43.9,0.6986209161057297
12384,73296,1973-11-27,Cape Town,18.5,-33.8,51.0,19.9,13.8,17.1,17.5,13.3,15.6,1.0,1.0,0.0,21.2,40.7,0.5479888359875226
12385,73297,1973-11-28,Cape Town,18.5,-33.8,1.0,23.7,13.8,18.6,23.5,11.6,16.3,0.0,0.0,0.0,30.2,51.5,0.6634378591364308
12386,73298,1973-11-29,Cape Town,18.5,-33.8,1.0,25.2,14.2,19.6,26.2,13.6,18.5,0.0,0.0,0.0,26.8,51.8,0.7516007223772779
12387,73299,1973-11-30,Cape Town,18.5,-33.8,3.0,22.5,16.3,19.0,20.0,14.0,16.0,0.0,0.0,0.0,33.9,58.3,0.6986209161057297
12388,73300,1973-12-01,Cape Town,18.5,-33.8,0.0,31.8,15.6,23.4,30.9,12.8,21.4,0.0,0.0,0.0,23.7,43.6,0.9624199638811362
12389,73301,1973-12-02,Cape Town,18.5,-33.8,3.0,27.6,16.6,21.7,29.6,15.7,21.8,0.0,0.0,0.0,18.6,35.3,0.9014447545559021
12390,73302,1973-12-03,Cape Town,18.5,-33.8,51.0,21.2,16.5,18.5,20.9,15.6,17.8,1.6,1.6,0.0,25.3,41.0,0.6544081431620423
12391,73303,1973-12-04,Cape Town,18.5,-33.8,53.0,20.7,16.0,17.5,20.2,14.4,16.1,6.0,6.0,0.0,29.4,54.0,0.5785421113117715
12392,73304,1973-12-05,Cape Town,18.5,-33.8,53.0,20.6,13.8,17.3,20.8,13.6,16.6,3.6,3.6,0.0,27.6,43.9,0.5628468231817435
12393,73305,1973-12-06,Cape Town,18.5,-33.8,51.0,21.6,11.9,17.3,23.2,11.6,17.6,0.3,0.3,0.0,17.2,33.5,0.5628468231817435
12394,73306,1973-12-07,Cape Town,18.5,-33.8,2.0,27.5,13.6,19.9,31.3,13.5,21.0,0.0,0.0,0.0,20.4,34.2,0.7783286816614677
12395,73307,1973-12-08,Cape Town,18.5,-33.8,53.0,18.4,12.7,15.9,17.8,9.6,13.4,3.8,3.8,0.0,29.0,50.4,0.4622557872270563
12396,73308,1973-12-09,Cape Town,18.5,-33.8,1.0,19.5,11.7,15.6,17.4,7.9,11.7,0.0,0.0,0.0,28.7,53.6,0.44058446888852404
12397,73309,1973-12-10,Cape Town,18.5,-33.8,1.0,25.4,12.3,19.3,27.3,9.8,18.0,0.0,0.0,0.0,17.3,34.6,0.7250697750779839
12398,73310,1973-12-11,Cape Town,18.5,-33.8,1.0,27.1,12.8,20.2,29.2,11.7,20.1,0.0,0.0,0.0,18.0,28.8,0.8028730914463963
12399,73311,1973-12-12,Cape Town,18.5,-33.8,1.0,26.8,16.2,20.6,27.4,16.1,19.4,0.0,0.0,0.0,32.6,61.9,0.834395009029716
12400,73312,1973-12-13,Cape Town,18.5,-33.8,2.0,28.7,16.4,21.8,31.1,16.6,22.0,0.0,0.0,0.0,19.6,46.4,0.906304383516664
12401,73313,1973-12-14,Cape Town,18.5,-33.8,51.0,20.2,14.7,17.8,20.2,14.2,17.3,0.2,0.2,0.0,20.9,40.3,0.599983582334592
12402,73314,1973-12-15,Cape Town,18.5,-33.8,3.0,20.5,12.8,16.7,19.4,11.2,14.3,0.0,0.0,0.0,31.1,51.5,0.5190444918732556
12403,73315,1973-12-16,Cape Town,18.5,-33.8,1.0,21.8,13.6,17.7,21.7,11.7,16.0,0.0,0.0,0.0,22.5,50.0,0.5927598095550812
12404,73316,1973-12-17,Cape Town,18.5,-33.8,1.0,22.3,14.6,18.5,24.5,14.2,17.8,0.0,0.0,0.0,25.2,43.6,0.6544081431620423
12405,73317,1973-12-18,Cape Town,18.5,-33.8,1.0,24.6,15.7,19.9,27.0,14.2,19.1,0.0,0.0,0.0,28.8,51.5,0.7783286816614677
12406,73318,1973-12-19,Cape Town,18.5,-33.8,1.0,26.0,17.3,21.1,27.5,16.6,20.5,0.0,0.0,0.0,29.2,54.4,0.8700541782958463
12407,73319,1973-12-20,Cape Town,18.5,-33.8,0.0,27.6,16.1,21.9,27.9,15.7,20.8,0.0,0.0,0.0,32.1,56.2,0.9115087834509933
12408,73320,1973-12-21,Cape Town,18.5,-33.8,1.0,31.4,17.1,24.4,32.3,16.2,23.9,0.0,0.0,0.0,27.3,50.0,0.9816122147430635
12409,73321,1973-12-22,Cape Town,18.5,-33.8,53.0,26.6,18.3,22.3,29.3,19.6,23.1,1.3,1.3,0.0,22.4,40.0,0.9279100311935643
12410,73322,1973-12-23,Cape Town,18.5,-33.8,1.0,27.6,17.7,22.1,30.2,17.7,22.8,0.0,0.0,0.0,23.1,46.8,0.9201773107864062
12411,73323,1973-12-24,Cape Town,18.5,-33.8,51.0,24.4,17.4,20.2,25.7,16.7,19.9,0.3,0.3,0.0,27.4,43.9,0.8028730914463963
12412,73324,1973-12-25,Cape Town,18.5,-33.8,0.0,24.8,15.6,20.3,26.2,15.8,20.0,0.0,0.0,0.0,26.6,44.6,0.8107043178460023
12413,73325,1973-12-26,Cape Town,18.5,-33.8,0.0,24.5,16.4,20.0,22.8,13.1,17.2,0.0,0.0,0.0,39.6,69.1,0.7865867673616812
12414,73326,1973-12-27,Cape Town,18.5,-33.8,1.0,29.8,14.6,22.4,30.5,12.0,20.7,0.0,0.0,0.0,24.2,52.6,0.9317025119028074
12415,73327,1973-12-28,Cape Town,18.5,-33.8,1.0,28.9,16.0,21.8,29.3,15.9,21.4,0.0,0.0,0.0,28.1,56.5,0.906304383516664
12416,73328,1973-12-29,Cape Town,18.5,-33.8,0.0,29.6,17.2,22.4,31.9,18.1,23.0,0.0,0.0,0.0,23.0,43.9,0.9317025119028074
12417,73329,1973-12-30,Cape Town,18.5,-33.8,3.0,24.3,15.1,19.9,25.7,15.6,20.6,0.0,0.0,0.0,18.4,37.8,0.7783286816614677
12418,73330,1973-12-31,Cape Town,18.5,-33.8,3.0,23.0,16.8,20.0,24.0,16.6,19.7,0.0,0.0,0.0,18.8,41.8,0.7865867673616812
12419,73331,1974-01-01,Cape Town,18.5,-33.8,1.0,25.8,16.5,20.5,25.8,16.0,19.1,0.0,0.0,0.0,30.4,59.0,0.8266622886225579
12420,73332,1974-01-02,Cape Town,18.5,-33.8,1.0,25.5,15.5,20.6,27.7,15.4,20.7,0.0,0.0,0.0,24.3,46.8,0.834395009029716
12421,73333,1974-01-03,Cape Town,18.5,-33.8,1.0,28.4,17.1,22.3,31.7,17.9,23.6,0.0,0.0,0.0,18.1,38.2,0.9279100311935643
12422,73334,1974-01-04,Cape Town,18.5,-33.8,3.0,25.6,17.6,21.1,27.1,18.9,21.9,0.0,0.0,0.0,25.3,47.5,0.8700541782958463
12423,73335,1974-01-05,Cape Town,18.5,-33.8,51.0,22.1,17.3,19.3,21.4,14.7,18.2,0.4,0.4,0.0,25.1,46.8,0.7250697750779839
12424,73336,1974-01-06,Cape Town,18.5,-33.8,1.0,29.1,17.3,23.0,29.2,14.9,21.7,0.0,0.0,0.0,28.0,59.0,0.9510753570842226
12425,73337,1974-01-07,Cape Town,18.5,-33.8,2.0,26.9,16.7,20.9,27.6,16.9,21.0,0.0,0.0,0.0,23.1,47.2,0.8557543917254966
12426,73338,1974-01-08,Cape Town,18.5,-33.8,3.0,22.6,17.0,19.4,21.7,14.5,17.4,0.0,0.0,0.0,27.5,53.3,0.7339353143982925
12427,73339,1974-01-09,Cape Town,18.5,-33.8,1.0,23.7,16.0,19.8,24.4,14.2,18.7,0.0,0.0,0.0,22.6,40.3,0.769561648333607
12428,73340,1974-01-10,Cape Town,18.5,-33.8,1.0,24.7,15.3,20.3,25.8,15.6,20.8,0.0,0.0,0.0,20.6,38.9,0.8107043178460023
12429,73341,1974-01-11,Cape Town,18.5,-33.8,51.0,25.0,16.7,20.9,25.7,17.8,21.7,1.5,1.5,0.0,20.9,40.7,0.8557543917254966
12430,73342,1974-01-12,Cape Town,18.5,-33.8,51.0,22.3,16.5,19.1,22.2,16.0,18.0,1.4,1.4,0.0,19.6,41.0,0.7072894434411426
12431,73343,1974-01-13,Cape Town,18.5,-33.8,3.0,24.5,14.9,20.3,25.4,14.5,20.3,0.0,0.0,0.0,15.0,36.4,0.8107043178460023
12432,73344,1974-01-14,Cape Town,18.5,-33.8,1.0,25.9,16.0,21.4,28.2,16.1,21.9,0.0,0.0,0.0,23.3,45.4,0.8860614020686258
12433,73345,1974-01-15,Cape Town,18.5,-33.8,3.0,22.9,18.1,20.3,22.3,15.6,18.6,0.0,0.0,0.0,30.0,56.2,0.8107043178460023
12434,73346,1974-01-16,Cape Town,18.5,-33.8,53.0,20.0,17.4,18.5,16.4,13.5,15.0,3.6,3.6,0.0,32.5,57.2,0.6544081431620423
12435,73347,1974-01-17,Cape Town,18.5,-33.8,1.0,31.2,17.9,24.3,32.1,15.6,23.4,0.0,0.0,0.0,24.8,44.6,0.9798719422098178
12436,73348,1974-01-18,Cape Town,18.5,-33.8,1.0,32.1,18.7,26.4,36.2,19.3,27.9,0.0,0.0,0.0,19.0,38.5,0.9968478082416681
12437,73349,1974-01-19,Cape Town,18.5,-33.8,51.0,28.9,19.7,23.6,30.3,21.3,25.3,0.2,0.2,0.0,21.2,33.1,0.9666393038909867
12438,73350,1974-01-20,Cape Town,18.5,-33.8,53.0,26.6,19.2,22.4,28.4,20.5,23.0,3.2,3.2,0.0,22.0,37.8,0.9317025119028074
12439,73351,1974-01-21,Cape Town,18.5,-33.8,1.0,28.0,19.4,23.4,27.6,19.2,22.2,0.0,0.0,0.0,34.6,60.5,0.9624199638811362
12440,73352,1974-01-22,Cape Town,18.5,-33.8,1.0,27.6,17.1,21.7,30.2,16.8,21.8,0.0,0.0,0.0,25.7,51.5,0.9014447545559021
12441,73353,1974-01-23,Cape Town,18.5,-33.8,51.0,23.7,16.8,20.0,23.8,17.4,20.0,0.6,0.6,0.0,22.5,39.6,0.7865867673616812
12442,73354,1974-01-24,Cape Town,18.5,-33.8,51.0,22.5,15.8,19.1,21.0,15.2,17.7,0.2,0.2,0.0,19.2,33.5,0.7072894434411426
12443,73355,1974-01-25,Cape Town,18.5,-33.8,0.0,27.8,15.7,21.9,27.9,14.5,20.7,0.0,0.0,0.0,25.9,51.8,0.9115087834509933
12444,73356,1974-01-26,Cape Town,18.5,-33.8,2.0,30.1,17.7,23.2,32.3,18.2,24.0,0.0,0.0,0.0,22.4,44.3,0.9566409456575276
12445,73357,1974-01-27,Cape Town,18.5,-33.8,2.0,27.0,19.7,22.3,28.3,18.0,21.8,0.0,0.0,0.0,32.0,63.0,0.9279100311935643
12446,73358,1974-01-28,Cape Town,18.5,-33.8,2.0,23.8,17.5,20.4,22.8,14.5,18.5,0.0,0.0,0.0,30.6,67.7,0.8186176325726482
12447,73359,1974-01-29,Cape Town,18.5,-33.8,2.0,24.5,16.7,20.5,23.1,14.2,17.8,0.0,0.0,0.0,31.4,51.5,0.8266622886225579
12448,73360,1974-01-30,Cape Town,18.5,-33.8,0.0,28.9,14.5,22.3,30.1,13.9,21.9,0.0,0.0,0.0,24.9,40.0,0.9279100311935643
12449,73361,1974-01-31,Cape Town,18.5,-33.8,1.0,27.0,17.0,20.9,27.4,15.0,20.0,0.0,0.0,0.0,28.0,56.5,0.8557543917254966
12450,73362,1974-02-01,Cape Town,18.5,-33.8,0.0,26.6,16.3,21.5,24.9,14.3,19.3,0.0,0.0,0.0,35.1,63.7,0.8914135609916269
12451,73363,1974-02-02,Cape Town,18.5,-33.8,1.0,30.3,16.8,23.6,32.3,16.7,24.1,0.0,0.0,0.0,17.9,36.0,0.9666393038909867
12452,73364,1974-02-03,Cape Town,18.5,-33.8,3.0,26.3,19.3,22.0,28.0,19.3,22.4,0.0,0.0,0.0,21.6,36.7,0.9161714004268593
12453,73365,1974-02-04,Cape Town,18.5,-33.8,1.0,28.9,18.7,22.8,29.7,18.9,22.7,0.0,0.0,0.0,27.8,46.4,0.9456246921687737
12454,73366,1974-02-05,Cape Town,18.5,-33.8,2.0,24.7,16.9,20.5,26.4,17.2,20.1,0.0,0.0,0.0,28.2,52.2,0.8266622886225579
12455,73367,1974-02-06,Cape Town,18.5,-33.8,3.0,20.3,16.2,18.1,19.4,12.7,16.0,0.0,0.0,0.0,30.4,54.0,0.6228369725824988
12456,73368,1974-02-07,Cape Town,18.5,-33.8,1.0,24.9,15.6,19.7,21.3,12.3,15.9,0.0,0.0,0.0,35.9,61.2,0.7604826793629946
12457,73369,1974-02-08,Cape Town,18.5,-33.8,0.0,28.7,15.4,21.7,26.4,12.5,18.9,0.0,0.0,0.0,32.9,55.1,0.9014447545559021
12458,73370,1974-02-09,Cape Town,18.5,-33.8,0.0,31.4,17.0,23.9,32.2,16.5,23.4,0.0,0.0,0.0,25.3,49.7,0.9729765227384666
12459,73371,1974-02-10,Cape Town,18.5,-33.8,0.0,34.3,18.8,26.3,35.7,18.1,26.2,0.0,0.0,0.0,22.3,41.0,0.9964702019372845
12460,73372,1974-02-11,Cape Town,18.5,-33.8,3.0,32.2,18.9,25.0,33.6,20.2,26.2,0.0,0.0,0.0,17.7,38.2,0.9880315219175834
12461,73373,1974-02-12,Cape Town,18.5,-33.8,3.0,25.4,17.6,20.4,27.1,16.4,20.6,0.0,0.0,0.0,23.8,43.6,0.8186176325726482
12462,73374,1974-02-13,Cape Town,18.5,-33.8,0.0,31.6,16.7,24.4,32.6,15.9,24.0,0.0,0.0,0.0,21.6,40.7,0.9816122147430635
12463,73375,1974-02-14,Cape Town,18.5,-33.8,0.0,33.3,17.9,26.6,36.4,18.8,28.2,0.0,0.0,0.0,20.5,36.4,0.9974716795271712
12464,73376,1974-02-15,Cape Town,18.5,-33.8,3.0,30.7,20.3,24.7,34.6,22.3,26.9,0.0,0.0,0.0,16.9,45.0,0.9847479888359876
12465,73377,1974-02-16,Cape Town,18.5,-33.8,51.0,23.8,18.2,20.8,22.7,17.3,20.5,0.2,0.2,0.0,30.5,56.9,0.848399277622722
12466,73378,1974-02-17,Cape Town,18.5,-33.8,1.0,22.9,17.1,19.3,21.8,15.5,17.7,0.0,0.0,0.0,27.3,51.1,0.7250697750779839
12467,73379,1974-02-18,Cape Town,18.5,-33.8,0.0,26.7,16.1,20.8,27.1,15.0,19.9,0.0,0.0,0.0,27.1,50.0,0.848399277622722
12468,73380,1974-02-19,Cape Town,18.5,-33.8,1.0,27.8,17.3,22.6,27.4,16.4,21.9,0.0,0.0,0.0,30.6,50.8,0.9387292726974225
12469,73381,1974-02-20,Cape Town,18.5,-33.8,1.0,30.0,17.3,24.1,32.2,17.9,25.0,0.0,0.0,0.0,16.7,31.0,0.976621244459038
12470,73382,1974-02-21,Cape Town,18.5,-33.8,2.0,26.7,20.3,22.8,28.5,21.4,24.2,0.0,0.0,0.0,22.5,47.2,0.9456246921687737
12471,73383,1974-02-22,Cape Town,18.5,-33.8,3.0,24.5,17.4,20.7,25.2,15.5,19.8,0.0,0.0,0.0,26.8,52.9,0.8415038581513709
12472,73384,1974-02-23,Cape Town,18.5,-33.8,0.0,28.5,17.0,22.6,28.9,15.6,21.8,0.0,0.0,0.0,23.7,38.5,0.9387292726974225
12473,73385,1974-02-24,Cape Town,18.5,-33.8,1.0,29.9,16.3,21.9,30.1,17.6,22.4,0.0,0.0,0.0,21.3,39.6,0.9115087834509933
12474,73386,1974-02-25,Cape Town,18.5,-33.8,3.0,23.8,15.9,19.4,23.7,14.2,18.0,0.0,0.0,0.0,31.0,56.9,0.7339353143982925
12475,73387,1974-02-26,Cape Town,18.5,-33.8,0.0,27.7,14.9,22.0,28.9,14.6,22.2,0.0,0.0,0.0,15.6,34.9,0.9161714004268593
12476,73388,1974-02-27,Cape Town,18.5,-33.8,3.0,28.8,16.2,21.1,29.1,16.7,21.8,0.0,0.0,0.0,17.6,40.0,0.8700541782958463
12477,73389,1974-02-28,Cape Town,18.5,-33.8,51.0,23.6,16.8,19.1,21.6,16.3,18.0,2.8,2.8,0.0,30.3,57.6,0.7072894434411426
12478,73390,1974-03-01,Cape Town,18.5,-33.8,51.0,21.9,16.1,18.2,21.5,13.9,17.1,0.6,0.6,0.0,24.0,42.5,0.6308816286324085
12479,73391,1974-03-02,Cape Town,18.5,-33.8,0.0,22.0,15.1,17.9,19.2,12.8,14.8,0.0,0.0,0.0,28.1,53.3,0.6077163027417501
12480,73392,1974-03-03,Cape Town,18.5,-33.8,0.0,29.0,13.7,21.2,26.8,12.1,18.8,0.0,0.0,0.0,30.4,52.6,0.875767525857823
12481,73393,1974-03-04,Cape Town,18.5,-33.8,0.0,28.6,17.4,22.9,30.0,15.9,22.2,0.0,0.0,0.0,25.8,42.5,0.9483171892956822
12482,73394,1974-03-05,Cape Town,18.5,-33.8,0.0,30.3,18.1,24.6,32.5,18.7,25.3,0.0,0.0,0.0,17.5,36.4,0.9838614349039566
12483,73395,1974-03-06,Cape Town,18.5,-33.8,0.0,30.7,16.7,24.3,33.4,17.6,25.4,0.0,0.0,0.0,16.3,29.2,0.9798719422098178
12484,73396,1974-03-07,Cape Town,18.5,-33.8,1.0,30.0,18.9,23.9,30.5,19.8,24.7,0.0,0.0,0.0,17.1,32.8,0.9729765227384666
