,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
196320,1977-03-11,Reykjavik,73.0,4.3,1.8,2.8,-1.8,-4.8,-3.5,4.7,3.2,1.05,29.1,68.8
196321,1977-03-12,Reykjavik,73.0,5.5,0.9,2.7,0.7,-5.1,-2.2,4.9,2.9,1.4,26.8,50.0
196322,1977-03-13,Reykjavik,51.0,4.6,-3.2,0.7,1.0,-6.7,-2.9,0.4,0.4,0.0,11.4,21.2
196323,1977-03-14,Reykjavik,1.0,5.9,-2.1,1.1,2.1,-7.0,-3.3,0.0,0.0,0.0,15.1,27.4
196324,1977-03-15,Reykjavik,73.0,6.0,-1.6,2.3,1.2,-7.2,-2.9,3.3,2.7,0.42,22.1,43.9
196325,1977-03-16,Reykjavik,3.0,8.1,2.0,4.7,3.9,-3.2,0.3,0.0,0.0,0.0,20.2,38.9
196326,1977-03-17,Reykjavik,3.0,7.2,-0.6,2.9,3.8,-4.0,-0.4,0.0,0.0,0.0,11.3,23.8
196327,1977-03-18,Reykjavik,0.0,4.3,-2.1,0.7,-0.3,-6.3,-3.5,0.0,0.0,0.0,18.0,40.3
196328,1977-03-19,Reykjavik,1.0,4.6,-2.3,0.5,0.8,-6.5,-3.4,0.0,0.0,0.0,14.8,24.8
196329,1977-03-20,Reykjavik,51.0,5.1,-2.2,1.9,1.1,-5.6,-2.1,0.5,0.5,0.0,20.2,35.6
196330,1977-03-21,Reykjavik,51.0,8.4,2.9,5.6,4.8,-0.5,2.2,0.8,0.8,0.0,16.3,33.5
196331,1977-03-22,Reykjavik,51.0,8.1,3.2,5.5,4.5,-0.2,2.1,0.3,0.3,0.0,16.5,32.4
196332,1977-03-23,Reykjavik,51.0,4.8,0.6,3.5,1.8,-2.8,-0.1,0.5,0.5,0.0,14.6,27.4
196333,1977-03-24,Reykjavik,51.0,6.9,-2.3,2.2,3.0,-6.5,-1.7,0.1,0.1,0.0,16.3,31.3
196334,1977-03-25,Reykjavik,3.0,6.1,0.9,3.0,3.3,-3.2,-0.4,0.0,0.0,0.0,13.4,25.6
196335,1977-03-26,Reykjavik,51.0,3.9,-2.0,1.2,-0.2,-7.0,-3.0,0.5,0.5,0.0,15.4,29.2
196336,1977-03-27,Reykjavik,3.0,4.3,0.8,2.5,-1.2,-3.8,-2.4,0.0,0.0,0.0,21.9,40.0
196337,1977-03-28,Reykjavik,71.0,5.8,2.4,4.2,3.1,-3.5,-0.7,18.0,17.8,0.14,27.2,46.1
196338,1977-03-29,Reykjavik,71.0,4.0,-6.6,-4.3,1.0,-14.0,-11.2,2.2,1.4,0.56,30.4,59.0
196339,1977-03-30,Reykjavik,3.0,-3.5,-7.2,-5.5,-11.2,-14.6,-13.0,0.0,0.0,0.0,30.9,58.7
196340,1977-03-31,Reykjavik,2.0,-2.4,-6.5,-4.7,-11.1,-14.6,-12.8,0.0,0.0,0.0,38.0,71.6
196341,1977-04-01,Reykjavik,3.0,-2.7,-5.7,-4.4,-10.4,-13.5,-11.9,0.0,0.0,0.0,32.4,60.8
196342,1977-04-02,Reykjavik,51.0,1.5,-7.3,-2.7,-3.2,-12.6,-7.8,0.2,0.2,0.0,20.8,38.9
196343,1977-04-03,Reykjavik,53.0,5.3,1.7,3.9,-0.1,-3.6,-1.6,4.6,4.6,0.0,30.9,53.3
196344,1977-04-04,Reykjavik,53.0,5.8,1.3,4.6,0.9,-3.2,-0.5,6.0,6.0,0.0,31.1,56.5
196345,1977-04-05,Reykjavik,3.0,0.6,-6.0,-2.5,-4.0,-12.7,-8.7,0.0,0.0,0.0,26.4,52.2
196346,1977-04-06,Reykjavik,2.0,0.7,-6.9,-3.1,-5.1,-12.8,-8.7,0.0,0.0,0.0,21.8,43.2
196347,1977-04-07,Reykjavik,51.0,6.4,-1.2,3.6,1.4,-5.7,-1.1,0.4,0.4,0.0,27.7,53.6
196348,1977-04-08,Reykjavik,51.0,6.7,3.6,5.0,3.0,-0.4,1.2,1.2,1.2,0.0,25.2,44.3
196349,1977-04-09,Reykjavik,71.0,5.7,0.3,3.3,-0.3,-6.5,-3.7,7.1,6.9,0.14,39.2,83.2
196350,1977-04-10,Reykjavik,73.0,3.6,-0.7,1.6,-2.0,-7.1,-4.3,2.6,1.5,0.77,28.4,60.1
196351,1977-04-11,Reykjavik,75.0,4.0,1.0,2.3,-0.9,-4.9,-2.5,12.6,7.6,3.5,27.3,51.5
196352,1977-04-12,Reykjavik,71.0,0.5,-3.3,-0.8,-3.2,-8.7,-6.0,1.5,1.1,0.28,20.5,45.4
196353,1977-04-13,Reykjavik,2.0,-1.5,-5.6,-3.5,-7.7,-10.8,-9.4,0.0,0.0,0.0,23.8,45.0
196354,1977-04-14,Reykjavik,73.0,2.2,-8.4,-2.4,-2.7,-12.6,-7.1,1.2,0.7,0.35,21.7,40.3
196355,1977-04-15,Reykjavik,73.0,1.7,-2.1,0.6,-2.2,-7.6,-4.3,6.7,3.7,2.1,26.0,51.5
196356,1977-04-16,Reykjavik,73.0,-0.4,-5.8,-2.7,-4.1,-10.9,-7.1,1.3,0.0,0.91,16.6,26.6
196357,1977-04-17,Reykjavik,73.0,2.5,-4.0,-0.5,-0.5,-7.9,-4.2,7.3,3.2,2.87,16.3,33.1
196358,1977-04-18,Reykjavik,71.0,5.3,1.7,3.0,3.2,-3.2,-0.7,9.0,8.9,0.07,23.5,52.9
196359,1977-04-19,Reykjavik,61.0,6.3,2.1,3.8,2.9,-2.7,-1.0,11.5,11.5,0.0,29.5,51.1
196360,1977-04-20,Reykjavik,53.0,5.4,1.1,3.4,1.5,-2.3,-0.4,4.6,4.6,0.0,18.2,37.1
196361,1977-04-21,Reykjavik,71.0,5.4,0.0,2.5,3.2,-3.3,-0.5,2.5,1.8,0.49,11.8,21.6
196362,1977-04-22,Reykjavik,55.0,6.3,-1.3,2.4,2.5,-5.1,-1.3,3.9,3.9,0.0,13.5,32.4
196363,1977-04-23,Reykjavik,53.0,6.6,0.5,3.2,3.3,-3.8,-0.5,5.3,5.3,0.0,14.8,34.9
196364,1977-04-24,Reykjavik,71.0,4.4,1.1,2.8,-0.5,-3.3,-1.8,8.7,8.4,0.21,24.4,52.2
196365,1977-04-25,Reykjavik,3.0,6.7,0.4,3.4,0.9,-5.4,-2.3,0.0,0.0,0.0,24.3,43.2
196366,1977-04-26,Reykjavik,71.0,5.1,-0.1,2.5,-0.8,-5.9,-3.4,0.6,0.5,0.07,28.5,52.6
196367,1977-04-27,Reykjavik,3.0,4.2,-0.1,2.0,-2.8,-6.8,-4.6,0.0,0.0,0.0,34.9,66.6
196368,1977-04-28,Reykjavik,2.0,3.9,-2.0,1.0,-1.3,-7.3,-4.7,0.0,0.0,0.0,24.3,43.9
196369,1977-04-29,Reykjavik,3.0,3.1,-4.9,-0.5,-1.6,-10.3,-5.3,0.0,0.0,0.0,17.6,36.7
196370,1977-04-30,Reykjavik,1.0,5.3,-4.5,1.0,2.0,-8.6,-2.9,0.0,0.0,0.0,15.6,32.4
196371,1977-05-01,Reykjavik,3.0,5.8,-2.1,2.6,1.8,-6.0,-1.2,0.0,0.0,0.0,14.3,27.4
196372,1977-05-02,Reykjavik,51.0,7.3,2.4,5.0,2.6,-1.6,0.6,0.5,0.5,0.0,22.4,42.8
196373,1977-05-03,Reykjavik,51.0,9.0,2.1,5.8,5.8,-1.1,2.6,0.2,0.2,0.0,17.5,36.0
196374,1977-05-04,Reykjavik,51.0,9.8,-0.1,5.4,7.3,-3.2,2.4,0.2,0.2,0.0,14.7,32.0
196375,1977-05-05,Reykjavik,51.0,11.9,0.2,6.8,9.8,-3.1,3.7,0.4,0.4,0.0,16.4,29.5
196376,1977-05-06,Reykjavik,53.0,8.3,3.7,6.2,6.5,0.5,3.4,2.0,2.0,0.0,16.2,27.7
196377,1977-05-07,Reykjavik,51.0,9.3,-1.2,4.9,6.5,-4.2,2.3,0.7,0.7,0.0,10.5,27.7
196378,1977-05-08,Reykjavik,51.0,7.9,3.4,5.4,5.0,1.1,2.9,0.7,0.7,0.0,6.8,21.6
196379,1977-05-09,Reykjavik,51.0,8.0,-0.3,4.3,4.9,-3.5,1.2,1.5,1.5,0.0,15.8,28.4
196380,1977-05-10,Reykjavik,2.0,8.8,-1.0,4.7,5.5,-4.1,1.3,0.0,0.0,0.0,13.5,32.4
196381,1977-05-11,Reykjavik,53.0,6.4,0.7,3.3,4.3,-3.0,0.3,4.7,4.7,0.0,10.0,25.6
196382,1977-05-12,Reykjavik,51.0,7.2,-2.3,2.9,3.6,-5.7,-0.7,0.8,0.8,0.0,13.9,32.0
196383,1977-05-13,Reykjavik,3.0,6.6,-1.7,2.4,2.1,-5.6,-1.9,0.0,0.0,0.0,18.9,34.9
196384,1977-05-14,Reykjavik,2.0,7.2,-2.6,2.7,3.2,-7.1,-1.5,0.0,0.0,0.0,15.6,29.2
196385,1977-05-15,Reykjavik,51.0,5.8,-1.9,2.9,0.9,-5.9,-1.2,0.5,0.5,0.0,16.9,32.0
196386,1977-05-16,Reykjavik,53.0,8.7,0.8,5.2,4.3,-2.4,1.1,4.5,4.5,0.0,24.6,46.1
196387,1977-05-17,Reykjavik,61.0,7.9,5.5,6.6,1.8,-1.3,-0.0,14.7,14.7,0.0,49.0,89.3
196388,1977-05-18,Reykjavik,53.0,7.9,5.6,6.5,2.4,-0.7,0.7,7.0,7.0,0.0,36.0,67.7
196389,1977-05-19,Reykjavik,51.0,10.1,4.5,7.5,5.2,0.9,3.0,2.2,2.2,0.0,33.9,64.4
196390,1977-05-20,Reykjavik,61.0,9.5,5.7,7.9,3.8,-1.2,1.7,8.3,8.3,0.0,48.6,90.4
196391,1977-05-21,Reykjavik,51.0,8.2,5.4,6.9,4.3,0.5,2.3,0.8,0.8,0.0,25.1,46.8
196392,1977-05-22,Reykjavik,53.0,10.1,5.3,7.4,6.5,0.2,3.4,9.0,9.0,0.0,30.6,51.8
196393,1977-05-23,Reykjavik,53.0,11.8,8.8,10.2,6.2,4.1,5.4,3.6,3.6,0.0,35.4,68.4
196394,1977-05-24,Reykjavik,53.0,10.9,7.8,9.4,7.0,4.3,5.7,5.1,5.1,0.0,26.7,50.0
196395,1977-05-25,Reykjavik,3.0,12.1,7.2,9.7,8.8,4.4,6.5,0.0,0.0,0.0,22.3,43.6
196396,1977-05-26,Reykjavik,3.0,12.6,7.2,10.0,11.8,3.7,7.4,0.0,0.0,0.0,19.6,38.9
196397,1977-05-27,Reykjavik,3.0,13.7,5.7,9.7,12.9,4.2,8.6,0.0,0.0,0.0,8.6,19.1
196398,1977-05-28,Reykjavik,51.0,9.6,6.9,8.2,8.3,5.3,6.8,0.2,0.2,0.0,7.4,15.1
196399,1977-05-29,Reykjavik,3.0,9.0,6.3,7.6,5.2,2.4,3.8,0.0,0.0,0.0,21.6,40.7
196400,1977-05-30,Reykjavik,3.0,9.8,7.1,8.5,5.2,2.7,3.9,0.0,0.0,0.0,28.0,53.6
196401,1977-05-31,Reykjavik,61.0,10.3,8.4,9.4,6.4,3.7,5.1,11.7,11.7,0.0,32.2,55.1
196402,1977-06-01,Reykjavik,53.0,10.3,6.7,8.9,6.8,3.1,5.2,2.9,2.9,0.0,24.3,48.6
196403,1977-06-02,Reykjavik,51.0,9.5,6.0,7.9,4.9,2.6,3.8,4.2,4.2,0.0,23.9,44.6
196404,1977-06-03,Reykjavik,51.0,9.5,5.5,7.5,6.0,1.5,3.7,2.3,2.3,0.0,21.7,46.1
196405,1977-06-04,Reykjavik,51.0,10.1,3.8,7.2,5.4,-0.8,3.5,0.2,0.2,0.0,21.6,41.0
196406,1977-06-05,Reykjavik,3.0,9.4,2.4,5.4,4.3,-2.6,0.6,0.0,0.0,0.0,24.5,47.2
196407,1977-06-06,Reykjavik,3.0,5.3,0.6,3.1,-1.1,-5.3,-3.1,0.0,0.0,0.0,28.5,56.5
196408,1977-06-07,Reykjavik,1.0,8.2,-0.5,3.9,3.6,-6.7,-1.6,0.0,0.0,0.0,24.9,48.2
196409,1977-06-08,Reykjavik,0.0,10.6,0.1,5.7,6.6,-4.5,1.2,0.0,0.0,0.0,19.1,38.2
196410,1977-06-09,Reykjavik,0.0,11.4,1.7,6.8,8.9,-2.0,3.5,0.0,0.0,0.0,13.5,28.8
196411,1977-06-10,Reykjavik,51.0,9.4,2.2,7.1,5.6,-0.7,3.7,0.2,0.2,0.0,17.5,35.6
196412,1977-06-11,Reykjavik,53.0,9.3,6.6,7.9,6.5,2.6,4.7,8.2,8.2,0.0,21.2,35.3
196413,1977-06-12,Reykjavik,51.0,10.5,7.3,8.7,9.3,4.8,6.9,0.8,0.8,0.0,12.7,20.5
196414,1977-06-13,Reykjavik,3.0,11.8,7.2,9.6,10.5,5.6,8.1,0.0,0.0,0.0,11.8,25.6
196415,1977-06-14,Reykjavik,53.0,8.9,5.9,7.7,4.6,2.8,3.9,1.7,1.7,0.0,24.5,43.6
196416,1977-06-15,Reykjavik,55.0,9.4,7.5,8.5,5.7,3.3,4.6,8.1,8.1,0.0,25.4,43.9
196417,1977-06-16,Reykjavik,61.0,10.3,7.2,8.6,7.3,4.4,5.7,9.1,9.1,0.0,17.8,33.8
196418,1977-06-17,Reykjavik,3.0,12.0,5.9,8.8,10.9,3.4,6.6,0.0,0.0,0.0,11.1,24.5
196419,1977-06-18,Reykjavik,3.0,8.8,4.6,7.0,6.0,2.1,4.1,0.0,0.0,0.0,14.9,31.0
196420,1977-06-19,Reykjavik,3.0,10.5,4.7,8.0,8.5,2.8,5.7,0.0,0.0,0.0,13.0,23.0
196421,1977-06-20,Reykjavik,51.0,11.1,6.7,9.3,8.2,4.3,6.8,0.5,0.5,0.0,17.4,33.8
196422,1977-06-21,Reykjavik,61.0,9.7,8.8,9.1,7.2,3.5,4.6,13.1,13.1,0.0,36.1,65.9
196423,1977-06-22,Reykjavik,61.0,10.8,8.8,10.0,8.0,4.1,6.4,15.2,15.2,0.0,33.9,66.6
196424,1977-06-23,Reykjavik,53.0,10.5,7.5,8.7,7.6,3.9,5.9,4.2,4.2,0.0,17.2,33.1
196425,1977-06-24,Reykjavik,53.0,10.7,6.0,8.4,8.9,2.7,5.6,6.0,6.0,0.0,18.7,28.1
196426,1977-06-25,Reykjavik,51.0,9.9,4.6,7.8,7.0,1.9,4.8,0.3,0.3,0.0,18.0,38.9
196427,1977-06-26,Reykjavik,3.0,10.5,5.7,8.0,7.3,1.2,4.7,0.0,0.0,0.0,18.1,33.8
196428,1977-06-27,Reykjavik,51.0,12.1,2.8,8.1,9.0,-1.9,4.1,0.4,0.4,0.0,20.1,38.9
196429,1977-06-28,Reykjavik,53.0,10.9,5.5,8.2,7.3,2.1,4.7,4.2,4.2,0.0,28.9,56.2
196430,1977-06-29,Reykjavik,61.0,10.5,5.6,7.7,6.7,-0.2,2.9,20.8,20.8,0.0,31.8,60.5
196431,1977-06-30,Reykjavik,51.0,14.1,6.8,10.4,12.9,3.6,7.8,0.3,0.3,0.0,13.6,26.6
196432,1977-07-01,Reykjavik,51.0,12.4,7.7,10.2,10.6,6.3,8.3,0.9,0.9,0.0,11.2,27.4
196433,1977-07-02,Reykjavik,55.0,10.0,7.8,8.9,6.6,3.5,4.8,9.6,9.6,0.0,22.3,41.0
196434,1977-07-03,Reykjavik,61.0,14.7,7.3,11.2,12.0,3.8,8.1,5.8,5.8,0.0,18.4,35.3
196435,1977-07-04,Reykjavik,55.0,14.1,8.8,11.4,12.8,5.4,9.4,9.3,9.3,0.0,17.1,30.6
196436,1977-07-05,Reykjavik,55.0,15.4,7.9,10.4,14.6,6.1,9.2,8.9,8.9,0.0,10.4,23.4
196437,1977-07-06,Reykjavik,51.0,12.2,9.2,10.5,10.3,7.7,8.7,2.6,2.6,0.0,13.4,29.9
196438,1977-07-07,Reykjavik,51.0,13.3,9.4,11.2,11.3,6.8,9.0,1.7,1.7,0.0,15.4,30.2
196439,1977-07-08,Reykjavik,51.0,12.9,7.7,10.4,10.7,5.4,8.2,0.2,0.2,0.0,23.4,42.5
196440,1977-07-09,Reykjavik,55.0,12.2,9.3,10.9,10.1,4.8,8.4,8.1,8.1,0.0,27.1,47.9
196441,1977-07-10,Reykjavik,53.0,12.3,10.5,11.3,10.8,8.1,9.4,3.5,3.5,0.0,20.2,37.4
196442,1977-07-11,Reykjavik,3.0,13.3,9.1,10.9,11.3,7.1,9.0,0.0,0.0,0.0,11.2,23.4
196443,1977-07-12,Reykjavik,3.0,13.6,6.1,10.3,12.4,4.6,9.2,0.0,0.0,0.0,12.1,23.4
196444,1977-07-13,Reykjavik,51.0,11.6,9.3,10.7,9.5,7.2,8.1,1.4,1.4,0.0,26.7,48.2
196445,1977-07-14,Reykjavik,53.0,11.7,10.3,11.0,8.2,7.2,7.7,7.8,7.8,0.0,28.5,51.5
196446,1977-07-15,Reykjavik,53.0,13.0,9.7,11.4,10.1,6.3,7.9,3.2,3.2,0.0,26.7,50.8
196447,1977-07-16,Reykjavik,51.0,12.0,8.9,10.4,10.4,6.2,8.3,3.0,3.0,0.0,15.7,28.8
196448,1977-07-17,Reykjavik,53.0,12.0,7.7,9.9,9.6,5.8,7.9,6.7,6.7,0.0,14.9,26.6
196449,1977-07-18,Reykjavik,53.0,12.5,8.3,10.3,9.8,4.9,7.5,9.3,9.3,0.0,22.8,41.4
196450,1977-07-19,Reykjavik,51.0,15.8,9.0,12.5,13.4,7.1,10.5,0.7,0.7,0.0,18.1,35.3
196451,1977-07-20,Reykjavik,51.0,18.5,7.7,14.2,18.4,6.3,13.5,0.3,0.3,0.0,9.3,22.7
196452,1977-07-21,Reykjavik,3.0,16.6,10.1,13.7,14.5,8.6,11.9,0.0,0.0,0.0,22.2,43.2
196453,1977-07-22,Reykjavik,61.0,12.7,9.9,11.2,9.1,5.5,7.0,12.2,12.2,0.0,31.0,68.0
196454,1977-07-23,Reykjavik,53.0,13.2,9.5,11.4,10.6,6.8,8.9,5.4,5.4,0.0,20.6,37.8
196455,1977-07-24,Reykjavik,51.0,16.2,6.8,12.7,14.1,4.5,10.9,0.5,0.5,0.0,17.1,36.7
196456,1977-07-25,Reykjavik,3.0,14.9,8.7,11.6,14.1,7.6,10.4,0.0,0.0,0.0,10.6,27.4
196457,1977-07-26,Reykjavik,51.0,11.7,9.2,10.5,9.5,7.9,8.6,3.0,3.0,0.0,17.7,28.8
196458,1977-07-27,Reykjavik,1.0,14.2,6.7,10.9,11.9,5.0,9.1,0.0,0.0,0.0,16.6,36.4
196459,1977-07-28,Reykjavik,55.0,11.7,7.7,10.1,8.9,5.7,6.9,4.0,4.0,0.0,29.3,58.3
196460,1977-07-29,Reykjavik,53.0,11.5,8.9,10.0,7.5,5.4,6.1,4.7,4.7,0.0,27.3,51.8
196461,1977-07-30,Reykjavik,51.0,11.8,8.3,10.0,8.6,4.3,6.6,0.4,0.4,0.0,21.8,40.7
196462,1977-07-31,Reykjavik,51.0,10.9,9.4,10.1,7.3,6.4,6.8,1.3,1.3,0.0,21.5,45.4
196463,1977-08-01,Reykjavik,51.0,12.3,8.5,10.1,9.7,6.1,7.5,0.3,0.3,0.0,17.1,31.3
196464,1977-08-02,Reykjavik,3.0,9.7,5.7,7.9,5.6,1.3,3.5,0.0,0.0,0.0,27.1,52.6
196465,1977-08-03,Reykjavik,51.0,12.7,4.4,8.9,9.6,0.9,5.5,0.1,0.1,0.0,15.9,33.8
196466,1977-08-04,Reykjavik,51.0,11.5,4.5,8.3,7.8,0.9,4.4,0.4,0.4,0.0,22.5,42.8
196467,1977-08-05,Reykjavik,2.0,10.4,5.4,8.0,7.6,2.6,5.0,0.0,0.0,0.0,14.3,27.7
196468,1977-08-06,Reykjavik,2.0,12.2,3.6,8.4,10.7,1.5,6.4,0.0,0.0,0.0,9.0,18.7
196469,1977-08-07,Reykjavik,1.0,12.7,5.4,9.6,10.5,3.4,7.3,0.0,0.0,0.0,13.5,26.6
196470,1977-08-08,Reykjavik,1.0,13.4,6.2,10.0,12.1,4.2,8.4,0.0,0.0,0.0,8.2,14.8
196471,1977-08-09,Reykjavik,51.0,12.2,5.0,8.8,9.2,2.2,6.1,2.9,2.9,0.0,19.1,33.8
196472,1977-08-10,Reykjavik,61.0,15.2,8.9,11.6,13.9,6.7,9.5,6.3,6.3,0.0,26.3,43.2
196473,1977-08-11,Reykjavik,61.0,12.8,10.6,11.8,9.0,4.8,7.0,15.7,15.7,0.0,40.9,75.2
196474,1977-08-12,Reykjavik,53.0,14.4,10.4,12.2,10.8,4.9,7.9,2.3,2.3,0.0,37.2,70.9
196475,1977-08-13,Reykjavik,53.0,18.3,12.2,15.0,15.6,8.5,12.1,1.4,1.4,0.0,27.2,56.9
196476,1977-08-14,Reykjavik,3.0,19.5,12.8,16.0,18.2,9.3,13.4,0.0,0.0,0.0,23.5,51.1
196477,1977-08-15,Reykjavik,51.0,14.9,12.0,13.5,13.1,8.8,11.2,1.8,1.8,0.0,22.0,45.0
196478,1977-08-16,Reykjavik,53.0,14.6,12.0,13.3,12.9,10.6,12.0,4.0,4.0,0.0,18.9,34.6
196479,1977-08-17,Reykjavik,51.0,13.8,11.8,12.8,11.2,9.5,10.4,1.7,1.7,0.0,22.8,40.3
196480,1977-08-18,Reykjavik,51.0,13.6,11.0,12.4,9.8,7.6,9.1,0.5,0.5,0.0,27.1,56.5
196481,1977-08-19,Reykjavik,51.0,13.5,10.2,11.6,8.1,6.4,7.2,0.4,0.4,0.0,35.0,65.9
196482,1977-08-20,Reykjavik,51.0,13.0,9.3,10.9,9.3,6.2,7.7,1.2,1.2,0.0,21.4,41.0
196483,1977-08-21,Reykjavik,51.0,13.6,8.3,10.9,12.2,5.8,9.1,0.7,0.7,0.0,13.4,28.8
196484,1977-08-22,Reykjavik,53.0,10.3,7.9,9.2,8.9,6.4,7.9,7.0,7.0,0.0,9.7,23.8
196485,1977-08-23,Reykjavik,53.0,10.5,6.7,8.6,7.9,3.9,6.1,5.3,5.3,0.0,13.1,29.5
196486,1977-08-24,Reykjavik,51.0,11.6,7.9,9.7,9.8,5.9,7.9,1.0,1.0,0.0,9.8,20.5
196487,1977-08-25,Reykjavik,53.0,10.8,7.1,8.9,9.1,4.9,7.3,5.2,5.2,0.0,10.8,22.3
196488,1977-08-26,Reykjavik,51.0,11.6,5.8,9.0,9.6,4.1,7.1,1.5,1.5,0.0,17.3,35.6
196489,1977-08-27,Reykjavik,63.0,10.3,7.1,8.1,8.2,0.1,2.1,31.8,31.8,0.0,49.4,99.4
196490,1977-08-28,Reykjavik,55.0,10.3,7.5,8.7,7.4,3.4,5.4,4.9,4.9,0.0,24.3,45.4
196491,1977-08-29,Reykjavik,51.0,7.9,3.8,6.7,6.4,-2.1,2.6,1.4,1.4,0.0,27.8,53.6
196492,1977-08-30,Reykjavik,3.0,9.0,3.0,5.5,3.4,-3.6,-0.5,0.0,0.0,0.0,31.5,58.0
196493,1977-08-31,Reykjavik,51.0,9.5,1.4,5.4,6.8,-3.2,1.7,0.8,0.8,0.0,19.8,30.6
196494,1977-09-01,Reykjavik,51.0,8.3,3.3,5.7,2.8,-1.7,0.8,0.5,0.5,0.0,24.7,42.1
196495,1977-09-02,Reykjavik,3.0,6.6,2.2,4.6,1.1,-2.1,-0.7,0.0,0.0,0.0,26.3,49.3
196496,1977-09-03,Reykjavik,55.0,7.8,0.4,4.6,1.6,-3.6,-0.7,5.2,5.2,0.0,36.0,67.3
196497,1977-09-04,Reykjavik,53.0,10.8,5.1,7.9,6.5,1.1,4.1,2.4,2.4,0.0,25.9,49.0
196498,1977-09-05,Reykjavik,3.0,7.5,2.6,5.0,1.9,-2.2,-0.2,0.0,0.0,0.0,28.1,51.1
196499,1977-09-06,Reykjavik,51.0,7.2,1.7,4.2,4.4,-2.4,1.0,0.1,0.1,0.0,15.8,29.9
196500,1977-09-07,Reykjavik,51.0,7.3,3.1,4.9,2.6,-0.7,1.2,1.3,1.3,0.0,21.9,43.6
196501,1977-09-08,Reykjavik,2.0,6.9,1.7,4.3,2.8,-1.9,0.5,0.0,0.0,0.0,16.1,27.7
196502,1977-09-09,Reykjavik,3.0,8.3,-1.2,3.7,2.5,-5.7,-1.2,0.0,0.0,0.0,28.5,49.0
196503,1977-09-10,Reykjavik,51.0,6.9,3.2,5.2,3.0,-2.2,0.6,3.1,3.1,0.0,20.8,41.4
196504,1977-09-11,Reykjavik,53.0,8.6,4.4,6.7,7.2,-0.7,3.1,5.7,5.7,0.0,22.2,43.6
196505,1977-09-12,Reykjavik,61.0,9.0,5.9,7.8,4.5,1.1,3.0,16.5,16.5,0.0,39.8,71.6
196506,1977-09-13,Reykjavik,61.0,8.7,5.4,7.1,3.3,-0.4,1.1,10.5,10.5,0.0,42.7,76.3
196507,1977-09-14,Reykjavik,2.0,8.6,3.0,5.9,5.6,-0.9,2.5,0.0,0.0,0.0,14.9,22.7
196508,1977-09-15,Reykjavik,2.0,9.6,0.0,5.0,4.2,-4.6,0.2,0.0,0.0,0.0,26.0,52.6
196509,1977-09-16,Reykjavik,51.0,9.0,5.6,7.3,3.5,-0.4,1.7,0.6,0.6,0.0,28.5,61.9
196510,1977-09-17,Reykjavik,3.0,9.9,6.8,8.3,4.7,1.9,3.4,0.0,0.0,0.0,31.0,58.7
196511,1977-09-18,Reykjavik,3.0,11.7,8.1,10.1,8.1,3.5,6.0,0.0,0.0,0.0,29.6,54.0
196512,1977-09-19,Reykjavik,51.0,11.6,9.7,10.8,8.1,5.9,7.1,0.8,0.8,0.0,27.7,48.2
196513,1977-09-20,Reykjavik,51.0,11.2,9.8,10.5,8.0,6.7,7.4,0.8,0.8,0.0,22.5,42.5
196514,1977-09-21,Reykjavik,51.0,10.6,8.2,9.6,6.7,3.8,5.1,1.8,1.8,0.0,34.8,57.6
196515,1977-09-22,Reykjavik,53.0,10.4,8.3,9.4,7.1,4.9,6.1,4.1,4.1,0.0,23.4,43.2
196516,1977-09-23,Reykjavik,55.0,9.9,8.2,8.9,7.0,4.6,5.5,15.6,15.6,0.0,23.0,42.5
196517,1977-09-24,Reykjavik,53.0,10.1,8.4,9.3,5.8,4.5,5.2,12.7,12.7,0.0,31.4,56.2
196518,1977-09-25,Reykjavik,61.0,11.4,10.1,10.8,7.3,5.7,6.5,16.3,16.3,0.0,30.8,59.4
196519,1977-09-26,Reykjavik,61.0,10.5,2.1,6.6,7.6,-1.0,3.2,6.3,6.3,0.0,20.0,40.3
196520,1977-09-27,Reykjavik,53.0,8.0,1.5,5.1,4.2,-1.6,1.3,1.8,1.8,0.0,24.3,43.9
196521,1977-09-28,Reykjavik,53.0,6.5,4.7,5.8,3.6,0.3,1.4,6.0,6.0,0.0,26.9,47.5
196522,1977-09-29,Reykjavik,3.0,7.2,2.7,4.9,4.5,-0.3,2.1,0.0,0.0,0.0,9.7,22.7
196523,1977-09-30,Reykjavik,3.0,5.6,0.8,3.2,0.2,-3.7,-1.4,0.0,0.0,0.0,28.9,53.6
196524,1977-10-01,Reykjavik,3.0,4.4,1.7,3.0,-2.3,-4.7,-3.6,0.0,0.0,0.0,34.0,64.4
196525,1977-10-02,Reykjavik,51.0,6.8,0.8,3.7,2.9,-4.1,-0.7,0.5,0.5,0.0,18.9,39.2
196526,1977-10-03,Reykjavik,51.0,5.8,4.4,5.1,1.1,-1.3,-0.0,4.6,4.6,0.0,27.2,50.0
196527,1977-10-04,Reykjavik,51.0,6.6,3.8,5.0,0.9,-1.5,-0.6,0.6,0.6,0.0,29.3,51.8
196528,1977-10-05,Reykjavik,2.0,5.3,1.4,3.6,-0.5,-4.1,-1.9,0.0,0.0,0.0,26.2,52.6
