,Unnamed: 0,time,location_name,longitude,latitude,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,temperature_2m_mean_rank
13044,13044,1975-09-18,Tokyo,139.70001,35.700005,53.0,26.8,22.1,24.3,31.0,25.3,28.0,1.8,1.8,0.0,13.0,27.0,0.8562140863569201
13045,13045,1975-09-19,Tokyo,139.70001,35.700005,51.0,28.9,21.9,24.9,32.3,24.9,28.2,1.2,1.2,0.0,16.9,25.9,0.87969134789033
13046,13046,1975-09-20,Tokyo,139.70001,35.700005,51.0,27.5,23.6,25.1,30.0,25.5,27.4,0.3,0.3,0.0,23.8,34.2,0.8876867509440157
13047,13047,1975-09-21,Tokyo,139.70001,35.700005,1.0,29.5,22.4,25.7,30.1,26.6,28.2,0.0,0.0,0.0,31.6,46.8,0.9142012805779018
13048,13048,1975-09-22,Tokyo,139.70001,35.700005,53.0,28.0,21.2,24.0,31.8,22.5,26.2,5.3,5.3,0.0,16.9,29.5,0.8451814152027581
13049,13049,1975-09-23,Tokyo,139.70001,35.700005,61.0,22.8,18.8,20.9,24.9,20.0,22.8,23.9,23.9,0.0,13.3,24.5,0.7347397800032835
13050,13050,1975-09-24,Tokyo,139.70001,35.700005,61.0,20.6,16.3,18.9,22.3,15.6,19.7,8.2,8.2,0.0,17.2,29.5,0.6530947299294041
13051,13051,1975-09-25,Tokyo,139.70001,35.700005,2.0,23.8,15.1,19.1,23.7,14.8,19.0,0.0,0.0,0.0,17.2,30.2,0.6607125266787063
13052,13052,1975-09-26,Tokyo,139.70001,35.700005,51.0,24.4,17.8,20.8,25.8,18.5,22.0,0.3,0.3,0.0,13.0,23.0,0.730438351666393
13053,13053,1975-09-27,Tokyo,139.70001,35.700005,51.0,24.3,18.6,20.8,24.6,19.6,21.8,1.6,1.6,0.0,18.2,23.8,0.730438351666393
13054,13054,1975-09-28,Tokyo,139.70001,35.700005,61.0,23.3,19.1,21.0,25.3,19.9,22.9,12.1,12.1,0.0,13.6,22.7,0.7387292726974224
13055,13055,1975-09-29,Tokyo,139.70001,35.700005,63.0,19.4,16.8,18.2,19.6,16.1,18.0,35.9,35.9,0.0,21.2,32.4,0.6243145624692169
13056,13056,1975-09-30,Tokyo,139.70001,35.700005,51.0,21.1,13.9,17.3,19.9,12.5,16.2,0.3,0.3,0.0,22.8,36.7,0.5886553932030866
13057,13057,1975-10-01,Tokyo,139.70001,35.700005,51.0,21.0,16.8,18.3,20.2,16.4,18.4,0.3,0.3,0.0,15.3,26.6,0.6281562961746839
13058,13058,1975-10-02,Tokyo,139.70001,35.700005,55.0,20.6,17.6,18.9,21.4,18.6,20.0,7.4,7.4,0.0,9.4,15.8,0.6530947299294041
13059,13059,1975-10-03,Tokyo,139.70001,35.700005,61.0,19.7,17.5,18.6,22.1,19.6,20.5,13.9,13.9,0.0,9.3,16.6,0.6407158102117879
13060,13060,1975-10-04,Tokyo,139.70001,35.700005,53.0,26.0,20.8,23.2,29.5,23.2,26.8,1.5,1.5,0.0,12.3,14.4,0.8188310622229519
13061,13061,1975-10-05,Tokyo,139.70001,35.700005,65.0,24.4,17.5,21.0,28.7,16.3,22.0,46.7,46.7,0.0,29.6,43.6,0.7387292726974224
13062,13062,1975-10-06,Tokyo,139.70001,35.700005,3.0,25.1,18.5,21.2,25.6,19.6,21.8,0.0,0.0,0.0,18.9,30.2,0.7470694467246758
13063,13063,1975-10-07,Tokyo,139.70001,35.700005,63.0,22.5,19.7,21.0,23.6,19.1,20.6,17.9,17.9,0.0,26.8,46.4,0.7387292726974224
13064,13064,1975-10-08,Tokyo,139.70001,35.700005,63.0,22.8,17.3,20.0,25.3,17.1,21.0,16.3,16.3,0.0,18.4,43.9,0.6966836315875883
13065,13065,1975-10-09,Tokyo,139.70001,35.700005,51.0,21.4,15.6,18.7,21.4,15.6,19.1,0.1,0.1,0.0,14.3,21.2,0.6449187325562306
13066,13066,1975-10-10,Tokyo,139.70001,35.700005,53.0,22.3,16.0,18.9,23.4,15.5,19.4,4.5,4.5,0.0,12.6,27.4,0.6530947299294041
13067,13067,1975-10-11,Tokyo,139.70001,35.700005,53.0,20.9,17.0,18.4,22.5,16.6,19.9,2.9,2.9,0.0,12.2,20.9,0.6325069775077984
13068,13068,1975-10-12,Tokyo,139.70001,35.700005,63.0,20.1,14.9,16.5,22.0,14.5,16.4,15.9,15.9,0.0,15.2,27.4,0.5590215071416844
13069,13069,1975-10-13,Tokyo,139.70001,35.700005,53.0,17.4,13.1,15.2,17.5,11.9,14.6,2.4,2.4,0.0,13.3,20.5,0.5110819241503858
13070,13070,1975-10-14,Tokyo,139.70001,35.700005,3.0,19.4,12.8,16.2,20.0,9.8,15.6,0.0,0.0,0.0,21.4,33.1,0.5478739123296668
13071,13071,1975-10-15,Tokyo,139.70001,35.700005,1.0,18.1,9.7,13.3,13.3,7.9,10.1,0.0,0.0,0.0,29.7,42.8,0.4482022656378263
13072,13072,1975-10-16,Tokyo,139.70001,35.700005,3.0,17.1,11.2,13.7,15.5,9.4,12.1,0.0,0.0,0.0,16.3,24.8,0.4607617796749302
13073,13073,1975-10-17,Tokyo,139.70001,35.700005,61.0,19.4,14.3,16.0,18.5,11.9,14.6,6.9,6.9,0.0,18.3,28.1,0.54061730421934
13074,13074,1975-10-18,Tokyo,139.70001,35.700005,63.0,18.1,14.6,16.0,16.7,11.8,13.9,46.0,46.0,0.0,24.8,40.0,0.54061730421934
13075,13075,1975-10-19,Tokyo,139.70001,35.700005,61.0,18.6,14.9,16.4,18.1,13.4,16.2,4.4,4.4,0.0,27.7,44.6,0.5555245444097849
13076,13076,1975-10-20,Tokyo,139.70001,35.700005,51.0,21.6,14.8,17.7,21.9,14.0,18.1,0.2,0.2,0.0,12.7,21.2,0.6036939747167953
13077,13077,1975-10-21,Tokyo,139.70001,35.700005,1.0,20.9,10.3,15.7,20.2,8.1,13.9,0.0,0.0,0.0,18.9,33.5,0.5301756690198653
13078,13078,1975-10-22,Tokyo,139.70001,35.700005,2.0,18.8,10.4,14.3,16.9,8.2,12.4,0.0,0.0,0.0,18.8,30.6,0.4811361024462322
13079,13079,1975-10-23,Tokyo,139.70001,35.700005,51.0,17.1,12.2,14.5,15.9,11.2,13.7,0.3,0.3,0.0,11.9,23.0,0.4879658512559514
13080,13080,1975-10-24,Tokyo,139.70001,35.700005,61.0,18.7,13.6,15.6,19.2,11.2,15.5,8.1,8.1,0.0,18.6,26.3,0.5262190116565424
13081,13081,1975-10-25,Tokyo,139.70001,35.700005,3.0,14.6,9.6,12.4,13.1,5.9,9.5,0.0,0.0,0.0,22.1,33.8,0.4213101296995567
13082,13082,1975-10-26,Tokyo,139.70001,35.700005,3.0,16.6,9.4,12.5,13.6,7.2,9.9,0.0,0.0,0.0,22.0,37.1,0.4241668034805451
13083,13083,1975-10-27,Tokyo,139.70001,35.700005,3.0,16.4,8.9,12.8,14.5,7.4,11.2,0.0,0.0,0.0,17.2,25.9,0.4332950254473814
13084,13084,1975-10-28,Tokyo,139.70001,35.700005,55.0,20.0,13.3,15.4,18.8,12.2,15.3,2.2,2.2,0.0,23.9,38.9,0.5186340502380562
13085,13085,1975-10-29,Tokyo,139.70001,35.700005,61.0,22.6,15.3,19.5,20.0,14.2,17.6,16.8,16.8,0.0,43.7,64.4,0.676555573797406
13086,13086,1975-10-30,Tokyo,139.70001,35.700005,61.0,15.1,8.6,11.2,13.1,4.3,7.8,17.5,17.5,0.0,24.9,36.4,0.386718108684945
13087,13087,1975-10-31,Tokyo,139.70001,35.700005,63.0,11.0,8.6,9.8,7.4,4.6,6.1,25.2,25.2,0.0,22.9,34.9,0.3462813987850928
13088,13088,1975-11-01,Tokyo,139.70001,35.700005,3.0,15.2,8.8,11.7,11.4,5.2,8.3,0.0,0.0,0.0,23.5,38.5,0.4000985059924479
13089,13089,1975-11-02,Tokyo,139.70001,35.700005,3.0,15.3,7.7,11.5,13.4,4.9,8.8,0.0,0.0,0.0,22.3,34.2,0.39481201773107866
13090,13090,1975-11-03,Tokyo,139.70001,35.700005,1.0,15.2,6.5,10.7,12.2,3.3,7.5,0.0,0.0,0.0,17.9,31.0,0.3724347397800033
13091,13091,1975-11-04,Tokyo,139.70001,35.700005,51.0,15.3,9.0,11.6,12.0,5.1,8.3,0.2,0.2,0.0,22.2,32.8,0.39738959120013134
13092,13092,1975-11-05,Tokyo,139.70001,35.700005,55.0,13.8,11.0,12.1,11.2,7.0,8.9,6.9,6.9,0.0,24.7,36.4,0.41206698407486453
13093,13093,1975-11-06,Tokyo,139.70001,35.700005,63.0,18.9,11.4,13.3,18.2,7.8,11.6,50.1,50.1,0.0,22.1,58.7,0.4482022656378263
13094,13094,1975-11-07,Tokyo,139.70001,35.700005,63.0,21.0,12.4,16.5,20.5,9.2,14.8,15.6,15.6,0.0,40.0,79.2,0.5590215071416844
13095,13095,1975-11-08,Tokyo,139.70001,35.700005,51.0,18.4,11.0,13.9,15.2,9.7,11.9,1.5,1.5,0.0,27.2,44.3,0.46823181743556064
13096,13096,1975-11-09,Tokyo,139.70001,35.700005,61.0,15.3,6.5,10.9,14.0,2.4,8.2,6.3,6.3,0.0,21.3,33.8,0.377376457067805
13097,13097,1975-11-10,Tokyo,139.70001,35.700005,53.0,13.3,7.7,9.9,7.0,2.0,4.0,1.6,1.6,0.0,34.3,49.0,0.34941717287801677
13098,13098,1975-11-11,Tokyo,139.70001,35.700005,51.0,12.1,7.8,9.6,7.7,4.0,5.3,1.1,1.1,0.0,29.5,49.0,0.3403053685765884
13099,13099,1975-11-12,Tokyo,139.70001,35.700005,3.0,14.6,6.6,10.2,12.1,4.0,7.8,0.0,0.0,0.0,19.5,31.7,0.35857823017566903
13100,13100,1975-11-13,Tokyo,139.70001,35.700005,51.0,15.2,10.9,12.8,14.3,8.6,11.4,0.9,0.9,0.0,12.3,20.2,0.4332950254473814
13101,13101,1975-11-14,Tokyo,139.70001,35.700005,63.0,16.4,12.4,13.8,15.4,11.0,12.9,11.4,11.4,0.0,13.7,19.1,0.46442291906090954
13102,13102,1975-11-15,Tokyo,139.70001,35.700005,65.0,17.6,13.7,15.4,18.7,14.5,15.9,52.8,52.8,0.0,16.5,33.8,0.5186340502380562
13103,13103,1975-11-16,Tokyo,139.70001,35.700005,2.0,22.1,13.2,17.0,22.4,9.6,15.9,0.0,0.0,0.0,24.6,38.2,0.5764899031357741
13104,13104,1975-11-17,Tokyo,139.70001,35.700005,2.0,19.1,7.0,13.1,16.9,5.0,10.9,0.0,0.0,0.0,27.5,43.6,0.44171728780167463
13105,13105,1975-11-18,Tokyo,139.70001,35.700005,53.0,16.3,11.9,13.7,15.7,10.3,12.8,1.6,1.6,0.0,10.5,17.6,0.4607617796749302
13106,13106,1975-11-19,Tokyo,139.70001,35.700005,63.0,14.6,9.5,12.1,13.8,6.3,9.9,33.4,33.4,0.0,25.6,47.5,0.41206698407486453
13107,13107,1975-11-20,Tokyo,139.70001,35.700005,51.0,13.8,7.7,10.8,11.4,4.8,8.2,1.0,1.0,0.0,14.0,27.0,0.3746839599408964
13108,13108,1975-11-21,Tokyo,139.70001,35.700005,63.0,10.2,8.0,9.4,7.9,5.1,6.5,26.6,26.6,0.0,18.5,31.0,0.33434575603349204
13109,13109,1975-11-22,Tokyo,139.70001,35.700005,63.0,12.2,7.7,10.0,10.0,6.0,8.1,12.5,12.5,0.0,17.2,28.8,0.35237235265145295
13110,13110,1975-11-23,Tokyo,139.70001,35.700005,55.0,10.3,5.5,8.3,8.6,-0.4,4.8,5.2,5.2,0.0,28.2,43.6,0.3005746182892793
13111,13111,1975-11-24,Tokyo,139.70001,35.700005,51.0,11.1,2.3,7.0,5.8,-0.5,3.3,0.5,0.5,0.0,29.4,47.9,0.25690362830405516
13112,13112,1975-11-25,Tokyo,139.70001,35.700005,3.0,13.1,4.4,8.1,9.9,1.7,5.4,0.0,0.0,0.0,14.1,21.6,0.2935478574946643
13113,13113,1975-11-26,Tokyo,139.70001,35.700005,3.0,13.7,4.8,8.9,11.6,2.7,7.0,0.0,0.0,0.0,9.2,15.8,0.3189131505499918
13114,13114,1975-11-27,Tokyo,139.70001,35.700005,63.0,15.6,7.1,10.8,14.8,4.8,9.1,23.1,23.1,0.0,15.4,21.6,0.3746839599408964
13115,13115,1975-11-28,Tokyo,139.70001,35.700005,51.0,15.7,8.2,12.1,14.8,6.5,10.8,0.2,0.2,0.0,8.0,14.8,0.41206698407486453
13116,13116,1975-11-29,Tokyo,139.70001,35.700005,51.0,13.4,7.1,9.9,12.5,5.0,8.6,1.4,1.4,0.0,12.0,20.5,0.34941717287801677
13117,13117,1975-11-30,Tokyo,139.70001,35.700005,3.0,12.1,2.9,6.2,6.3,-0.7,1.4,0.0,0.0,0.0,33.3,51.5,0.2274339188967329
13118,13118,1975-12-01,Tokyo,139.70001,35.700005,2.0,8.6,2.3,5.4,5.8,-1.4,2.3,0.0,0.0,0.0,12.7,19.1,0.1955508126744377
13119,13119,1975-12-02,Tokyo,139.70001,35.700005,1.0,10.3,2.3,5.5,6.9,-1.2,2.4,0.0,0.0,0.0,11.2,20.9,0.199211952060417
13120,13120,1975-12-03,Tokyo,139.70001,35.700005,3.0,11.9,3.1,7.1,9.2,0.5,4.9,0.0,0.0,0.0,8.7,15.5,0.2605647676900345
13121,13121,1975-12-04,Tokyo,139.70001,35.700005,53.0,13.5,6.9,9.8,12.8,5.4,8.5,1.3,1.3,0.0,8.0,16.9,0.3462813987850928
13122,13122,1975-12-05,Tokyo,139.70001,35.700005,61.0,16.7,6.4,10.9,16.9,4.1,9.4,13.2,13.2,0.0,16.2,46.1,0.377376457067805
13123,13123,1975-12-06,Tokyo,139.70001,35.700005,61.0,11.6,7.4,9.1,8.6,4.0,6.0,6.1,6.1,0.0,18.8,29.5,0.3252339517320637
13124,13124,1975-12-07,Tokyo,139.70001,35.700005,61.0,10.9,7.2,9.1,9.8,3.6,6.8,8.4,8.4,0.0,16.1,27.7,0.3252339517320637
13125,13125,1975-12-08,Tokyo,139.70001,35.700005,61.0,6.8,4.8,6.0,3.5,0.2,2.4,13.2,13.2,0.0,21.9,36.4,0.21917583319651945
13126,13126,1975-12-09,Tokyo,139.70001,35.700005,73.0,6.1,1.9,3.3,2.4,-2.3,-0.6,17.2,16.9,0.21,20.5,33.8,0.11236250205220817
13127,13127,1975-12-10,Tokyo,139.70001,35.700005,3.0,7.2,2.0,4.5,4.2,-1.2,1.4,0.0,0.0,0.0,12.7,22.0,0.1600722377277951
13128,13128,1975-12-11,Tokyo,139.70001,35.700005,51.0,6.4,3.1,4.3,3.5,-0.8,0.6,0.2,0.2,0.0,15.6,23.4,0.15220817599737319
13129,13129,1975-12-12,Tokyo,139.70001,35.700005,51.0,8.5,0.6,4.2,3.1,-2.4,0.3,1.0,1.0,0.0,23.3,34.9,0.1485798719422098
13130,13130,1975-12-13,Tokyo,139.70001,35.700005,71.0,7.2,0.3,3.2,4.0,-3.1,-0.0,1.2,1.1,0.07,10.1,19.4,0.10817599737317353
13131,13131,1975-12-14,Tokyo,139.70001,35.700005,2.0,8.2,1.6,4.4,5.7,-1.5,1.4,0.0,0.0,0.0,10.7,17.3,0.15603349203743228
13132,13132,1975-12-15,Tokyo,139.70001,35.700005,53.0,9.3,2.0,5.1,6.0,-1.2,1.9,3.8,3.8,0.0,13.0,27.7,0.18456739451649976
13133,13133,1975-12-16,Tokyo,139.70001,35.700005,51.0,10.3,0.3,5.1,8.0,-5.0,0.7,0.1,0.1,0.0,31.8,48.2,0.18456739451649976
13134,13134,1975-12-17,Tokyo,139.70001,35.700005,0.0,7.8,-2.2,2.3,1.9,-6.4,-2.5,0.0,0.0,0.0,22.2,33.5,0.07379740600886554
13135,13135,1975-12-18,Tokyo,139.70001,35.700005,51.0,7.2,-1.8,2.4,3.9,-5.2,-1.1,0.1,0.1,0.0,11.7,15.5,0.07800032835330815
13136,13136,1975-12-19,Tokyo,139.70001,35.700005,51.0,9.3,0.5,4.5,6.8,-3.4,1.3,0.9,0.9,0.0,14.2,20.9,0.1600722377277951
13137,13137,1975-12-20,Tokyo,139.70001,35.700005,3.0,8.5,2.4,5.3,5.7,-0.5,2.6,0.0,0.0,0.0,8.4,18.7,0.19202101461172222
13138,13138,1975-12-21,Tokyo,139.70001,35.700005,51.0,11.0,1.7,5.9,7.3,-1.1,2.9,0.2,0.2,0.0,20.0,33.8,0.21487440485962897
13139,13139,1975-12-22,Tokyo,139.70001,35.700005,51.0,11.1,-1.2,4.8,8.1,-4.3,1.5,0.1,0.1,0.0,17.0,27.7,0.1725824987686751
13140,13140,1975-12-23,Tokyo,139.70001,35.700005,2.0,9.1,1.9,4.7,6.2,-2.2,1.1,0.0,0.0,0.0,13.2,22.3,0.16842882942045642
13141,13141,1975-12-24,Tokyo,139.70001,35.700005,2.0,9.4,-1.4,3.2,3.4,-4.7,-1.2,0.0,0.0,0.0,24.2,33.1,0.10817599737317353
13142,13142,1975-12-25,Tokyo,139.70001,35.700005,1.0,9.2,-0.5,4.3,6.3,-3.9,1.4,0.0,0.0,0.0,9.0,17.3,0.15220817599737319
13143,13143,1975-12-26,Tokyo,139.70001,35.700005,3.0,8.4,1.0,3.9,3.5,-2.2,0.1,0.0,0.0,0.0,19.6,26.3,0.13713675915284845
13144,13144,1975-12-27,Tokyo,139.70001,35.700005,51.0,6.9,-0.9,2.7,3.1,-6.3,-1.8,0.3,0.3,0.0,20.3,33.5,0.08860614020686258
13145,13145,1975-12-28,Tokyo,139.70001,35.700005,51.0,7.0,-0.4,3.5,3.8,-3.8,0.1,0.1,0.1,0.0,11.5,27.0,0.11998029880151043
13146,13146,1975-12-29,Tokyo,139.70001,35.700005,51.0,6.5,-0.4,2.3,3.3,-4.0,-0.8,0.5,0.5,0.0,10.1,19.8,0.07379740600886554
13147,13147,1975-12-30,Tokyo,139.70001,35.700005,51.0,8.8,-0.5,3.6,6.0,-5.3,-0.7,0.1,0.1,0.0,28.0,41.0,0.1240682974880972
13148,13148,1975-12-31,Tokyo,139.70001,35.700005,1.0,7.4,-1.4,2.3,1.8,-5.2,-2.2,0.0,0.0,0.0,27.8,43.6,0.07379740600886554
13149,13149,1976-01-01,Tokyo,139.70001,35.700005,3.0,8.8,-0.6,4.0,6.3,-3.7,1.2,0.0,0.0,0.0,8.9,16.2,0.1413232638318831
13150,13150,1976-01-02,Tokyo,139.70001,35.700005,1.0,13.7,0.1,6.0,10.7,-3.2,2.1,0.0,0.0,0.0,24.7,36.7,0.21917583319651945
13151,13151,1976-01-03,Tokyo,139.70001,35.700005,51.0,9.8,4.2,7.3,7.5,1.1,4.9,1.6,1.6,0.0,10.6,17.3,0.26708258085700215
13152,13152,1976-01-04,Tokyo,139.70001,35.700005,55.0,11.4,5.2,7.8,10.0,3.5,6.3,3.8,3.8,0.0,7.6,19.4,0.2838121819077327
13153,13153,1976-01-05,Tokyo,139.70001,35.700005,2.0,15.4,2.5,7.8,10.8,-3.7,3.3,0.0,0.0,0.0,29.7,42.8,0.2838121819077327
13154,13154,1976-01-06,Tokyo,139.70001,35.700005,51.0,8.4,-1.9,2.9,3.1,-6.1,-2.2,0.1,0.1,0.0,23.9,38.5,0.0964866196026925
13155,13155,1976-01-07,Tokyo,139.70001,35.700005,2.0,8.9,-1.4,4.0,5.2,-4.9,0.6,0.0,0.0,0.0,15.3,27.4,0.1413232638318831
13156,13156,1976-01-08,Tokyo,139.70001,35.700005,3.0,12.8,2.6,7.4,7.6,-2.3,3.2,0.0,0.0,0.0,28.7,47.5,0.2703989492694139
13157,13157,1976-01-09,Tokyo,139.70001,35.700005,51.0,10.8,0.4,4.8,6.2,-5.5,-0.2,0.1,0.1,0.0,25.4,41.4,0.1725824987686751
13158,13158,1976-01-10,Tokyo,139.70001,35.700005,2.0,7.6,-2.8,2.4,0.8,-7.1,-3.4,0.0,0.0,0.0,32.4,42.8,0.07800032835330815
13159,13159,1976-01-11,Tokyo,139.70001,35.700005,0.0,7.5,-1.1,2.4,1.6,-8.3,-3.4,0.0,0.0,0.0,29.8,43.2,0.07800032835330815
13160,13160,1976-01-12,Tokyo,139.70001,35.700005,1.0,5.4,-3.4,0.3,-1.2,-7.7,-5.0,0.0,0.0,0.0,34.0,54.0,0.02089968806435725
13161,13161,1976-01-13,Tokyo,139.70001,35.700005,1.0,8.2,-1.6,3.2,4.1,-5.0,-0.1,0.0,0.0,0.0,11.7,21.6,0.10817599737317353
13162,13162,1976-01-14,Tokyo,139.70001,35.700005,0.0,11.8,-0.2,4.7,6.0,-5.9,0.0,0.0,0.0,0.0,27.6,45.0,0.16842882942045642
13163,13163,1976-01-15,Tokyo,139.70001,35.700005,1.0,6.3,-2.9,1.2,-0.9,-6.6,-4.0,0.0,0.0,0.0,27.4,45.4,0.03982925627975702
13164,13164,1976-01-16,Tokyo,139.70001,35.700005,3.0,7.0,-2.2,2.3,3.2,-5.5,-1.1,0.0,0.0,0.0,14.9,22.7,0.07379740600886554
13165,13165,1976-01-17,Tokyo,139.70001,35.700005,3.0,12.9,2.5,7.6,8.5,-0.1,4.4,0.0,0.0,0.0,24.0,35.6,0.2770316860942374
13166,13166,1976-01-18,Tokyo,139.70001,35.700005,51.0,9.4,-0.5,3.9,5.7,-4.2,0.1,0.5,0.5,0.0,22.5,33.1,0.13713675915284845
13167,13167,1976-01-19,Tokyo,139.70001,35.700005,51.0,7.9,-2.3,2.5,2.3,-6.0,-1.9,0.6,0.6,0.0,22.9,31.3,0.08198982104744705
13168,13168,1976-01-20,Tokyo,139.70001,35.700005,51.0,5.6,-2.8,0.5,1.0,-8.1,-4.0,0.2,0.2,0.0,17.0,33.1,0.02439665079625677
13169,13169,1976-01-21,Tokyo,139.70001,35.700005,71.0,3.5,-5.2,-1.5,-3.2,-9.7,-6.5,0.5,0.4,0.07,23.1,36.7,0.004793958299129863
13170,13170,1976-01-22,Tokyo,139.70001,35.700005,51.0,6.8,-4.8,0.8,0.2,-9.0,-4.7,0.3,0.3,0.0,23.6,34.9,0.030635363651288786
13171,13171,1976-01-23,Tokyo,139.70001,35.700005,51.0,4.2,-2.9,-0.6,0.5,-9.8,-6.2,0.9,0.9,0.0,27.4,42.1,0.009768510917747497
13172,13172,1976-01-24,Tokyo,139.70001,35.700005,1.0,5.7,-4.4,0.1,0.8,-8.5,-4.4,0.0,0.0,0.0,16.3,32.0,0.017665407978985387
13173,13173,1976-01-25,Tokyo,139.70001,35.700005,1.0,8.1,-1.7,2.5,4.2,-5.7,-1.3,0.0,0.0,0.0,16.2,25.2,0.08198982104744705
13174,13174,1976-01-26,Tokyo,139.70001,35.700005,51.0,6.9,-1.1,2.6,1.6,-4.6,-1.6,0.7,0.7,0.0,26.4,42.1,0.08528977179445082
13175,13175,1976-01-27,Tokyo,139.70001,35.700005,2.0,6.5,-3.4,0.9,0.4,-7.6,-4.5,0.0,0.0,0.0,36.1,48.2,0.03283533081595797
13176,13176,1976-01-28,Tokyo,139.70001,35.700005,3.0,7.2,-1.7,3.1,2.5,-5.5,-0.5,0.0,0.0,0.0,17.1,27.0,0.10410441635199474
13177,13177,1976-01-29,Tokyo,139.70001,35.700005,3.0,12.0,0.1,5.3,8.8,-2.9,2.6,0.0,0.0,0.0,14.0,32.0,0.19202101461172222
13178,13178,1976-01-30,Tokyo,139.70001,35.700005,3.0,8.8,-1.4,3.2,2.9,-4.9,-1.3,0.0,0.0,0.0,27.4,39.2,0.10817599737317353
13179,13179,1976-01-31,Tokyo,139.70001,35.700005,3.0,7.9,1.9,4.5,4.8,-1.5,1.4,0.0,0.0,0.0,11.6,17.3,0.1600722377277951
13180,13180,1976-02-01,Tokyo,139.70001,35.700005,3.0,7.8,1.6,5.0,3.8,-1.0,2.0,0.0,0.0,0.0,16.9,26.3,0.18033163684124118
13181,13181,1976-02-02,Tokyo,139.70001,35.700005,3.0,11.4,0.0,5.7,9.5,-2.5,3.3,0.0,0.0,0.0,9.5,18.4,0.20689541947135118
13182,13182,1976-02-03,Tokyo,139.70001,35.700005,2.0,11.4,-1.0,5.0,7.8,-4.1,2.2,0.0,0.0,0.0,14.4,20.5,0.18033163684124118
13183,13183,1976-02-04,Tokyo,139.70001,35.700005,51.0,11.3,2.6,7.2,7.9,-0.2,4.1,0.5,0.5,0.0,15.2,21.6,0.2639796420948941
13184,13184,1976-02-05,Tokyo,139.70001,35.700005,63.0,7.7,2.1,4.8,3.7,-3.2,0.3,22.1,22.1,0.0,29.4,47.2,0.1725824987686751
13185,13185,1976-02-06,Tokyo,139.70001,35.700005,1.0,8.7,-2.0,2.4,4.6,-8.0,-3.8,0.0,0.0,0.0,33.2,51.5,0.07800032835330815
13186,13186,1976-02-07,Tokyo,139.70001,35.700005,3.0,6.4,-2.9,1.3,0.0,-6.9,-3.8,0.0,0.0,0.0,30.8,51.1,0.0423411590871778
13187,13187,1976-02-08,Tokyo,139.70001,35.700005,2.0,6.1,-1.1,2.4,2.9,-5.3,-1.1,0.0,0.0,0.0,13.0,20.5,0.07800032835330815
13188,13188,1976-02-09,Tokyo,139.70001,35.700005,71.0,9.0,0.5,4.1,5.4,-3.0,0.5,1.7,1.0,0.49,12.7,24.5,0.14516499753735018
13189,13189,1976-02-10,Tokyo,139.70001,35.700005,3.0,8.4,1.3,4.4,4.3,-4.2,0.4,0.0,0.0,0.0,22.6,40.7,0.15603349203743228
13190,13190,1976-02-11,Tokyo,139.70001,35.700005,0.0,6.8,-2.1,1.3,-1.3,-9.1,-5.9,0.0,0.0,0.0,38.8,59.4,0.0423411590871778
13191,13191,1976-02-12,Tokyo,139.70001,35.700005,1.0,4.7,-4.6,-0.3,-2.9,-9.2,-6.3,0.0,0.0,0.0,35.2,59.4,0.01277294368740765
13192,13192,1976-02-13,Tokyo,139.70001,35.700005,2.0,4.4,-2.7,0.3,0.9,-7.0,-3.7,0.0,0.0,0.0,10.7,19.1,0.02089968806435725
13193,13193,1976-02-14,Tokyo,139.70001,35.700005,3.0,6.7,1.3,4.7,3.6,-3.0,1.9,0.0,0.0,0.0,10.0,19.8,0.16842882942045642
13194,13194,1976-02-15,Tokyo,139.70001,35.700005,51.0,15.7,6.5,11.2,12.5,4.9,9.0,0.6,0.6,0.0,25.0,39.2,0.386718108684945
13195,13195,1976-02-16,Tokyo,139.70001,35.700005,61.0,13.2,4.9,8.2,10.7,1.7,5.2,12.3,12.3,0.0,19.5,37.1,0.29722541454605156
13196,13196,1976-02-17,Tokyo,139.70001,35.700005,51.0,10.2,6.2,7.6,7.2,3.7,4.9,0.8,0.8,0.0,15.1,23.8,0.2770316860942374
13197,13197,1976-02-18,Tokyo,139.70001,35.700005,61.0,11.3,6.0,8.3,9.9,3.9,6.4,8.1,8.1,0.0,13.6,29.5,0.3005746182892793
13198,13198,1976-02-19,Tokyo,139.70001,35.700005,53.0,9.5,3.5,7.0,6.0,-0.5,3.6,6.3,6.3,0.0,18.8,28.4,0.25690362830405516
13199,13199,1976-02-20,Tokyo,139.70001,35.700005,51.0,4.0,-0.7,2.2,-0.5,-6.0,-2.6,0.7,0.7,0.0,19.7,29.9,0.07011984895747825
13200,13200,1976-02-21,Tokyo,139.70001,35.700005,3.0,8.2,1.5,4.2,4.7,-2.4,0.6,0.0,0.0,0.0,18.4,31.3,0.1485798719422098
13201,13201,1976-02-22,Tokyo,139.70001,35.700005,63.0,8.6,5.0,7.3,6.8,1.7,4.9,15.0,15.0,0.0,20.9,53.6,0.26708258085700215
13202,13202,1976-02-23,Tokyo,139.70001,35.700005,51.0,10.8,2.9,6.5,6.5,-3.2,1.6,1.4,1.4,0.0,24.2,40.0,0.23917254966343787
